"id","dose.kg.t","pH","buff.int","sample","rep","animal.orig","animal","dpH",".groups"
"a",4.5,5.52789698710808,29.8296389379318,"SB33",1,"Svin","Slagtesvin",-1.42210301289192,"drop"
"a",4.625,5.48179023682811,28.4593219980613,"SB33",1,"Svin","Slagtesvin",-1.46820976317189,"drop"
"a",4.75,5.43669224963177,27.4669751225602,"SB33",1,"Svin","Slagtesvin",-1.51330775036823,"drop"
"a",4.875,5.3939792195651,27.1418362259811,"SB33",1,"Svin","Slagtesvin",-1.5560207804349,"drop"
"a",5,5.35500052650943,27.7660583417394,"SB33",1,"Svin","Slagtesvin",-1.59499947349057,"drop"
"a",5.125,5.32005209413447,29.3434486319777,"SB33",1,"Svin","Slagtesvin",-1.62994790586553,"drop"
"a",5.25,5.28805493884362,31.5145340800089,"SB33",1,"Svin","Slagtesvin",-1.66194506115638,"drop"
"a",5.375,5.25783753996755,33.8953913770014,"SB33",1,"Svin","Slagtesvin",-1.69216246003245,"drop"
"a",5.5,5.22822837683696,36.1020972141235,"SB33",1,"Svin","Slagtesvin",-1.72177162316305,"drop"
"a",5.625,5.19805592878249,37.7507282825436,"SB33",1,"Svin","Slagtesvin",-1.75194407121751,"drop"
"a",5.75,5.16627271582618,38.5037986095814,"SB33",1,"Svin","Slagtesvin",-1.78372728417382,"drop"
"a",5.875,5.13294457816755,38.4406178947451,"SB33",1,"Svin","Slagtesvin",-1.81705542183245,"drop"
"a",6,5.09872520602445,37.860570303532,"SB33",1,"Svin","Slagtesvin",-1.85127479397555,"drop"
"a",6.125,5.06427360117069,37.0650284981741,"SB33",1,"Svin","Slagtesvin",-1.88572639882931,"drop"
"a",6.25,5.03024876538011,36.3553651409031,"SB33",1,"Svin","Slagtesvin",-1.91975123461989,"drop"
"a",6.375,4.99730962320321,36.0329128893789,"SB33",1,"Svin","Slagtesvin",-1.95269037679679,"drop"
"a",6.5,4.96594625835417,36.3115384978613,"SB33",1,"Svin","Slagtesvin",-1.98405374164583,"drop"
"a",6.625,4.93612204706743,37.132254436434,"SB33",1,"Svin","Slagtesvin",-2.01387795293257,"drop"
"a",6.75,4.90769794634575,38.3830161611485,"SB33",1,"Svin","Slagtesvin",-2.04230205365425,"drop"
"a",6.875,4.88053491319189,39.9517791280562,"SB33",1,"Svin","Slagtesvin",-2.06946508680811,"drop"
"a",7,4.85449390460863,41.7264987932086,"SB33",1,"Svin","Slagtesvin",-2.09550609539137,"drop"
"a",7.125,4.82943634428604,43.5960577897736,"SB33",1,"Svin","Slagtesvin",-2.12056365571396,"drop"
"a",7.25,4.80523929160891,45.4804025010898,"SB33",1,"Svin","Slagtesvin",-2.14476070839109,"drop"
"a",7.375,4.78179877551537,47.337166504926,"SB33",1,"Svin","Slagtesvin",-2.16820122448463,"drop"
"a",7.5,4.75901196622054,49.1262507770743,"SB33",1,"Svin","Slagtesvin",-2.19098803377946,"drop"
"a",7.625,4.73677603393954,50.8075562933271,"SB33",1,"Svin","Slagtesvin",-2.21322396606046,"drop"
"a",7.75,4.7149881488875,52.3409840294765,"SB33",1,"Svin","Slagtesvin",-2.2350118511125,"drop"
"a",7.875,4.69354476003426,53.6885085761455,"SB33",1,"Svin","Slagtesvin",-2.25645523996574,"drop"
"a",8,4.67233641429011,54.8290732291499,"SB33",1,"Svin","Slagtesvin",-2.27766358570989,"drop"
"a",8.125,4.65125077174984,55.7499210176624,"SB33",1,"Svin","Slagtesvin",-2.29874922825016,"drop"
"a",8.25,4.63017547283584,56.4383515299602,"SB33",1,"Svin","Slagtesvin",-2.31982452716416,"drop"
"a",8.375,4.60899815797052,56.8816643543202,"SB33",1,"Svin","Slagtesvin",-2.34100184202948,"drop"
"a",8.5,4.58760646801344,57.0671578221335,"SB33",1,"Svin","Slagtesvin",-2.36239353198656,"drop"
"a",8.625,4.56588847796491,56.9808820892278,"SB33",1,"Svin","Slagtesvin",-2.38411152203509,"drop"
"a",8.75,4.54373351119426,56.6052981905524,"SB33",1,"Svin","Slagtesvin",-2.40626648880574,"drop"
"a",8.875,4.52103111408243,55.9222259918874,"SB33",1,"Svin","Slagtesvin",-2.42896888591757,"drop"
"a",9,4.49767083301034,54.9134853590128,"SB33",1,"Svin","Slagtesvin",-2.45232916698966,"drop"
"a",9.125,4.47354221435895,53.5608961577087,"SB33",1,"Svin","Slagtesvin",-2.47645778564105,"drop"
"a",2.1,6.24472966414777,48.8366525185739,"SB33",1,"Svin","Slagtesvin",-0.705270335852234,"drop"
"a",2.9,6.01808222222172,33.0586052659435,"SB33",1,"Svin","Slagtesvin",-0.931917777778277,"drop"
"aa",0,7.46,-43.4870455059902,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",0,"drop"
"aa",0.125,7.41299723365836,-23.4729481114099,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.0470027663416435,"drop"
"aa",0.25,7.36931412033667,-6.88778582263343,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.0906858796633303,"drop"
"aa",0.375,7.32869027141216,6.58970807606794,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.131309728587841,"drop"
"aa",0.5,7.29086529826205,17.2808003004229,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.169134701737953,"drop"
"aa",0.625,7.25557881226355,25.5067575661604,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.204421187736448,"drop"
"aa",0.75,7.22256983853562,31.5888465890089,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.237430161464381,"drop"
"aa",0.875,7.1914908335233,35.8483340846974,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.268509166476702,"drop"
"aa",1,7.16181698268701,38.6064867689545,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.298183017312987,"drop"
"aa",1.125,7.1330017675316,40.1845713575091,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.326998232468402,"drop"
"aa",1.25,7.10449866956189,40.9038545660898,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.355501330438109,"drop"
"aa",1.375,7.07576117028273,41.0856031104254,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.38423882971727,"drop"
"aa",1.5,7.04626620153003,41.0476486897732,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.413733798469967,"drop"
"aa",1.625,7.01614138226565,41.0125100209175,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.443858617734355,"drop"
"aa",1.75,6.98623362791684,41.0973429070854,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.473766372083161,"drop"
"aa",1.875,6.95742706935037,41.4138518149249,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.502572930649634,"drop"
"aa",2,6.93060583743298,42.073741211084,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.529394162567019,"drop"
"aa",2.125,6.90665406303143,43.1887155622108,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.553345936968565,"drop"
"aa",2.25,6.88637984363273,44.9284452379106,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.573620156367266,"drop"
"aa",2.375,6.86978505967979,48.0772398503719,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.590214940320205,"drop"
"aa",2.5,6.85638610490687,53.7895316544253,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.603613895093134,"drop"
"aa",2.625,6.84569270512078,63.2248363621224,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.614307294879215,"drop"
"aa",2.75,6.83721458612839,77.5426696855148,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.622785413871615,"drop"
"aa",2.875,6.83046147373651,97.902547336654,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.629538526263494,"drop"
"aa",3,6.82494373739102,124.784761542671,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.635056262608977,"drop"
"aa",3.125,6.82017499092512,155.245846945966,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.63982500907488,"drop"
"aa",3.25,6.81566986813714,185.265982893326,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.644330131862861,"drop"
"aa",3.375,6.8109430031963,210.824957346295,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.649056996803696,"drop"
"aa",3.5,6.80550903027184,227.902558266421,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.654490969728163,"drop"
"aa",3.625,6.79888321766281,232.484337598562,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.661116782337188,"drop"
"aa",3.75,6.79084524764352,222.959263155702,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.669154752356476,"drop"
"aa",3.875,6.78184686437822,203.825072944716,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.678153135621781,"drop"
"aa",4,6.77244500729915,180.535687323148,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.687554992700846,"drop"
"aa",4.125,6.76319661583858,158.545026648544,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.696803384161417,"drop"
"aa",4.25,6.75465862942876,143.307011278451,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.705341370571237,"drop"
"aa",4.375,6.74737802397806,140.177143665268,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.712621976021936,"drop"
"aa",4.5,6.74147716995214,150.316749715722,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.718522830047859,"drop"
"aa",4.625,6.73650427272193,169.215655324146,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.723495727278075,"drop"
"aa",4.75,6.73196680577852,191.961344168145,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.728033194221484,"drop"
"aa",4.875,6.72737224261301,213.641299925328,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.732627757386989,"drop"
"aa",5,6.72222805671651,229.343006273298,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.737771943283492,"drop"
"aa",5.125,6.71607936353169,234.486842514689,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.74392063646831,"drop"
"aa",5.25,6.70900120920468,229.179757200702,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.750998790795317,"drop"
"aa",5.375,6.70146019204665,216.991484344714,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.758539807953353,"drop"
"aa",5.5,6.69393207961893,201.572848422807,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.766067920381074,"drop"
"aa",5.625,6.68689263948286,186.574673911065,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.773107360517136,"drop"
"aa",5.75,6.68081763919981,175.647785285568,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.779182360800195,"drop"
"aa",5.875,6.67602381913879,171.756289993093,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.783976180861205,"drop"
"aa",6,6.67181298806918,173.481580782246,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.788187011930817,"drop"
"aa",6.125,6.66708801997181,177.682355629157,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.79291198002819,"drop"
"aa",6.25,6.66075083745754,181.213204269373,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.799249162542463,"drop"
"aa",6.375,6.65170336313723,180.928716438445,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.808296636862773,"drop"
"aa",6.5,6.63884771210892,173.683988694423,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.821152287891078,"drop"
"aa",6.625,6.62160906867989,157.711369025004,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.838390931320114,"drop"
"aa",6.75,6.60107481748826,135.619811308112,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.858925182511737,"drop"
"aa",6.875,6.57866176975058,110.885656027564,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.881338230249423,"drop"
"aa",7,6.55578673668335,86.9852436671781,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.90421326331665,"drop"
"aa",7.125,6.53386652950311,67.3949147107708,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.926133470496895,"drop"
"aa",7.25,6.51430707465421,55.5615412031366,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.945692925345787,"drop"
"aa",7.375,6.49772384070429,52.7919816528127,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.962276159295713,"drop"
"aa",7.5,6.48342079828896,56.8424647248969,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.976579201711037,"drop"
"aa",7.625,6.47057837609932,65.1347528954265,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.989421623900682,"drop"
"aa",7.75,6.45837700282643,75.0906086404389,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-1.00162299717357,"drop"
"aa",7.875,6.44599710716137,84.1317944359711,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-1.01400289283863,"drop"
"aa",8,6.43264827240845,89.7753862214485,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-1.02735172759155,"drop"
"aa",8.125,6.41810276727377,91.3780142465705,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-1.04189723272623,"drop"
"aa",8.25,6.40264143607596,89.9589651179117,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-1.05735856392404,"drop"
"aa",8.375,6.38656342109753,86.597345899718,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-1.07343657890247,"drop"
"aa",8.5,6.37016786462096,82.3722636562353,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-1.08983213537904,"drop"
"aa",8.625,6.35375390892875,78.3628254517094,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-1.10624609107125,"drop"
"aa",8.75,6.33756934265536,75.5308251460236,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-1.12243065734464,"drop"
"aa",8.875,6.32144296854332,73.880917633288,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-1.13855703145668,"drop"
"aa",9,6.30499916819618,72.9507744525752,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-1.15500083180382,"drop"
"aa",9.125,6.2878609437929,72.2749159603756,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-1.1721390562071,"drop"
"aa",9.25,6.26965129751244,71.3878625131796,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-1.19034870248756,"drop"
"aa",9.375,6.24999323153375,69.8241344674822,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-1.21000676846625,"drop"
"aa",9.5,6.22861792971004,67.2528417418338,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-1.23138207028996,"drop"
"aa",9.625,6.20568887434438,63.8809197178067,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-1.25431112565562,"drop"
"aa",9.75,6.18147751539646,60.0496270782204,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-1.27852248460354,"drop"
"aa",9.875,6.15625530282597,56.1002225058943,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-1.30374469717403,"drop"
"aa",10,6.1302936865926,52.3739646836478,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-1.3297063134074,"drop"
"aa",10.125,6.10386209956564,49.210913023606,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-1.35613790043436,"drop"
"aa",10.25,6.07693318850164,46.774671341776,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-1.38306681149836,"drop"
"aa",10.375,6.04887241126654,44.8678364088839,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-1.41112758873346,"drop"
"aa",10.5,6.01897096584262,43.2488534283373,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-1.44102903415738,"drop"
"aa",10.625,5.98652005021218,41.676167603544,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-1.47347994978782,"drop"
"aa",10.75,5.95081086235752,39.9082241379115,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-1.50918913764248,"drop"
"aa",10.875,5.91113702969647,37.7101289187716,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-1.54886297030353,"drop"
"aa",11,5.86685947725357,35.0314949246917,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-1.59314052274643,"drop"
"aa",11.125,5.81741345950601,32.0257211495001,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-1.64258654049399,"drop"
"aa",11.25,5.76223807109158,28.8567349979951,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-1.69776192890842,"drop"
"aa",11.375,5.70077240664805,25.688463874975,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-1.75922759335195,"drop"
"aa",11.5,5.63245556081321,22.6848351852382,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-1.82754443918679,"drop"
"aa",11.625,5.55659236434925,19.9981448056855,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-1.90340763565075,"drop"
"aa",11.75,5.47106564165608,17.6574975717045,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-1.98893435834392,"drop"
"aa",11.875,5.37290267556286,15.6178811698699,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-2.08709732443714,"drop"
"aa",12,5.25911902893678,13.8332679647741,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-2.20088097106322,"drop"
"aa",12.125,5.12673026464503,12.2576303210097,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-2.33326973535497,"drop"
"aa",12.25,4.97275194555482,10.8449406031692,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-2.48724805444518,"drop"
"aa",12.375,4.79426326281349,9.55468341145047,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-2.66573673718651,"drop"
"aa",12.5,4.58866381761153,8.37410106076727,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-2.87133618238847,"drop"
"aa",12.625,4.3534538430154,7.29915379159137,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-3.1065461569846,"drop"
"aa",12.75,4.08613360824643,6.32580497655646,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-3.37386639175357,"drop"
"aa",12.875,3.78420338252592,5.45001798829628,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-3.67579661747408,"drop"
"aa",2.1,6.91117242302887,42.923952081189,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.548827576971127,"drop"
"aa",2.9,6.82927470945013,102.799992101602,"Hanne Brandt",1,"Slagtesvin","Slagtesvin",-0.630725290549869,"drop"
"ab",0,7.43,31.9808305577323,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",0,"drop"
"ab",0.125,7.39144103925557,31.991730538257,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.0385589607444254,"drop"
"ab",0.25,7.35455445374852,32.2297514004669,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.0754455462514834,"drop"
"ab",0.375,7.31928784954385,32.6766929836266,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.11071215045615,"drop"
"ab",0.5,7.2855888327066,33.3143551270002,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.144411167293402,"drop"
"ab",0.625,7.25340500930179,34.1245376698521,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.176594990698214,"drop"
"ab",0.75,7.22268419623007,35.0893460698446,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.207315803769929,"drop"
"ab",0.875,7.19340174791422,36.2308030094907,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.236598252085779,"drop"
"ab",1,7.16558762685325,37.650088724007,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.264412373146752,"drop"
"ab",1.125,7.13927822973908,39.4577101819445,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.290721770260923,"drop"
"ab",1.25,7.11450995326364,41.7641743518545,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.315490046736365,"drop"
"ab",1.375,7.09131919411885,44.6799882022882,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.338680805881151,"drop"
"ab",1.5,7.0697339155713,48.3034339658801,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.360266084428695,"drop"
"ab",1.625,7.04957358215292,52.4305629468989,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.38042641784708,"drop"
"ab",1.75,7.03044075300184,56.5430095845409,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.399559246998156,"drop"
"ab",1.875,7.01192787167549,60.1077452009231,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.41807212832451,"drop"
"ab",2,6.99362738173127,62.5917411181625,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.436372618268726,"drop"
"ab",2.125,6.97513172672661,63.4619686583759,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.454868273273394,"drop"
"ab",2.25,6.95610119981595,62.3172631710773,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.473898800184054,"drop"
"ab",2.375,6.93683364183226,59.9955182788395,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.493166358167742,"drop"
"ab",2.5,6.9179762130183,58.0135213077867,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.512023786981699,"drop"
"ab",2.625,6.90017965162293,57.8950133511129,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.529820348377068,"drop"
"ab",2.75,6.884094695895,61.1637355020119,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.545905304104997,"drop"
"ab",2.875,6.87037208408337,69.3434288536775,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.559627915916631,"drop"
"ab",3,6.85946889696528,83.4005629365018,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.570531103034723,"drop"
"ab",3.125,6.85099382325799,101.860261923978,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.57900617674201,"drop"
"ab",3.25,6.84432329036791,122.57929145633,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.585676709632089,"drop"
"ab",3.375,6.83883371979149,143.414400167205,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.591166280208511,"drop"
"ab",3.5,6.83390153302517,162.222336690251,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.596098466974829,"drop"
"ab",3.625,6.82890407574571,176.864335282839,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.601095924254293,"drop"
"ab",3.75,6.82338743871432,186.020655399802,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.606612561285678,"drop"
"ab",3.875,6.81726165920635,190.138016043567,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.612738340793647,"drop"
"ab",4,6.81048413132802,189.892988469076,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.61951586867198,"drop"
"ab",4.125,6.80301224918554,185.962143931273,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.626987750814457,"drop"
"ab",4.25,6.79480340688514,179.022053685099,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.635196593114857,"drop"
"ab",4.375,6.78581825236401,169.752745095112,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.644181747635994,"drop"
"ab",4.5,6.77611103976854,158.933670887242,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.653888960231458,"drop"
"ab",4.625,6.7658414213378,147.456234090035,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.664158578662202,"drop"
"ab",4.75,6.75517467193073,136.21780988945,"Hanne Brandt",2,"Slagtesvin","Slagtesvin",-0.674825328069268,"drop"
