"id","dose.kg.t","pH","buff.int","sample","rep","animal.orig","animal"
"aa",1.125,7.1330017675316,40.1845713575091,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",1.25,7.10449866956189,40.9038545660898,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",1.375,7.07576117028273,41.0856031104254,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",1.5,7.04626620153003,41.0476486897732,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",1.625,7.01614138226565,41.0125100209175,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",1.75,6.98623362791684,41.0973429070854,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",1.875,6.95742706935037,41.4138518149249,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",2,6.93060583743298,42.073741211084,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",2.125,6.90665406303143,43.1887155622108,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",2.25,6.88637984363273,44.9284452379106,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",2.375,6.86978505967979,48.0772398503719,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",2.5,6.85638610490687,53.7895316544253,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",2.625,6.84569270512078,63.2248363621224,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",2.75,6.83721458612839,77.5426696855148,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",2.875,6.83046147373651,97.902547336654,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",3,6.82494373739102,124.784761542671,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",3.125,6.82017499092512,155.245846945966,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",3.25,6.81566986813714,185.265982893326,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",3.375,6.8109430031963,210.824957346295,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",3.5,6.80550903027184,227.902558266421,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",3.625,6.79888321766281,232.484337598562,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",3.75,6.79084524764352,222.959263155702,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",3.875,6.78184686437822,203.825072944716,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",4,6.77244500729915,180.535687323148,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",4.125,6.76319661583858,158.545026648544,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",4.25,6.75465862942876,143.307011278451,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",4.375,6.74737802397806,140.177143665268,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",4.5,6.74147716995214,150.316749715722,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",4.625,6.73650427272193,169.215655324146,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",4.75,6.73196680577852,191.961344168145,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",4.875,6.72737224261301,213.641299925328,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",5,6.72222805671651,229.343006273298,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",5.125,6.71607936353169,234.486842514689,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",5.25,6.70900120920468,229.179757200702,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",5.375,6.70146019204665,216.991484344714,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",5.5,6.69393207961893,201.572848422807,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",5.625,6.68689263948286,186.574673911065,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",5.75,6.68081763919981,175.647785285568,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",5.875,6.67602381913879,171.756289993093,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",6,6.67181298806918,173.481580782246,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",6.125,6.66708801997181,177.682355629157,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",6.25,6.66075083745754,181.213204269373,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",6.375,6.65170336313723,180.928716438445,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",6.5,6.63884771210892,173.683988694423,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",6.625,6.62160906867989,157.711369025004,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",6.75,6.60107481748826,135.619811308112,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",6.875,6.57866176975058,110.885656027564,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",7,6.55578673668335,86.9852436671781,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",7.125,6.53386652950311,67.3949147107708,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",7.25,6.51430707465421,55.5615412031366,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",7.375,6.49772384070429,52.7919816528127,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",7.5,6.48342079828896,56.8424647248969,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",7.625,6.47057837609932,65.1347528954265,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",7.75,6.45837700282643,75.0906086404389,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",7.875,6.44599710716137,84.1317944359711,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",8,6.43264827240845,89.7753862214485,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",8.125,6.41810276727377,91.3780142465705,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",8.25,6.40264143607596,89.9589651179117,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",8.375,6.38656342109753,86.597345899718,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",8.5,6.37016786462096,82.3722636562353,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",8.625,6.35375390892875,78.3628254517094,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",8.75,6.33756934265536,75.5308251460236,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",8.875,6.32144296854332,73.880917633288,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",9,6.30499916819618,72.9507744525752,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",9.125,6.2878609437929,72.2749159603756,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",9.25,6.26965129751244,71.3878625131796,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",9.375,6.24999323153375,69.8241344674822,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",9.5,6.22861792971004,67.2528417418338,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",9.625,6.20568887434438,63.8809197178067,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",9.75,6.18147751539646,60.0496270782204,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",9.875,6.15625530282597,56.1002225058943,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",10,6.1302936865926,52.3739646836478,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",10.125,6.10386209956564,49.210913023606,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",10.25,6.07693318850164,46.774671341776,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",10.375,6.04887241126654,44.8678364088839,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",10.5,6.01897096584262,43.2488534283373,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",10.625,5.98652005021218,41.676167603544,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",10.75,5.95081086235752,39.9082241379115,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",10.875,5.91113702969647,37.7101289187716,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",11,5.86685947725357,35.0314949246917,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",11.125,5.81741345950601,32.0257211495001,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",11.25,5.76223807109158,28.8567349979951,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",11.375,5.70077240664805,25.688463874975,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",11.5,5.63245556081321,22.6848351852382,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",11.625,5.55659236434925,19.9981448056855,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",11.75,5.47106564165608,17.6574975717045,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",11.875,5.37290267556286,15.6178811698699,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",12,5.25911902893678,13.8332679647741,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",12.125,5.12673026464503,12.2576303210097,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",12.25,4.97275194555482,10.8449406031692,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",12.375,4.79426326281349,9.55468341145047,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",12.5,4.58866381761153,8.37410106076727,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",12.625,4.3534538430154,7.29915379159137,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",12.75,4.08613360824643,6.32580497655646,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",12.875,3.78420338252592,5.45001798829628,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"ab",0,7.43,31.9808305577323,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",0.125,7.39144103925557,31.991730538257,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",0.25,7.35455445374852,32.2297514004669,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",0.375,7.31928784954385,32.6766929836266,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",0.5,7.2855888327066,33.3143551270002,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",0.625,7.25340500930179,34.1245376698521,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",0.75,7.22268419623007,35.0893460698446,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",0.875,7.19340174791422,36.2308030094907,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",1,7.16558762685325,37.650088724007,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",1.125,7.13927822973908,39.4577101819445,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",1.25,7.11450995326364,41.7641743518545,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",1.375,7.09131919411885,44.6799882022882,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",1.5,7.0697339155713,48.3034339658801,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",1.625,7.04957358215292,52.4305629468989,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",1.75,7.03044075300184,56.5430095845409,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",1.875,7.01192787167549,60.1077452009231,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",2,6.99362738173127,62.5917411181625,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",2.125,6.97513172672661,63.4619686583759,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",2.25,6.95610119981595,62.3172631710773,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",2.375,6.93683364183226,59.9955182788395,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",2.5,6.9179762130183,58.0135213077867,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",2.625,6.90017965162293,57.8950133511129,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",2.75,6.884094695895,61.1637355020119,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",2.875,6.87037208408337,69.3434288536775,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",3,6.85946889696528,83.4005629365018,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",3.125,6.85099382325799,101.860261923978,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",3.25,6.84432329036791,122.57929145633,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",3.375,6.83883371979149,143.414400167205,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",3.5,6.83390153302517,162.222336690251,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",3.625,6.82890407574571,176.864335282839,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",3.75,6.82338743871432,186.020655399802,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",3.875,6.81726165920635,190.138016043567,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",4,6.81048413132802,189.892988469076,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",4.125,6.80301224918554,185.962143931273,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",4.25,6.79480340688514,179.022053685099,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",4.375,6.78581825236401,169.752745095112,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",4.5,6.77611103976854,158.933670887242,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",4.625,6.7658414213378,147.456234090035,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",4.75,6.75517467193073,136.21780988945,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",4.875,6.7442760664063,126.115773471446,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",5,6.73331087962346,118.04750002198,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",5.125,6.7224356378624,112.82502243344,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",5.25,6.71171558651413,110.369929488353,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",5.375,6.70116167829788,110.074185529299,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",5.5,6.69078414689131,111.322740655941,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",5.625,6.68059322597209,113.50054496794,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",5.75,6.67059914921787,115.992548564958,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",5.875,6.66082567928537,118.333272434321,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",6,6.65136151030139,120.775093476815,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",6.125,6.64231479267317,123.785489312913,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",6.25,6.63379368044095,127.831977728477,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",6.375,6.62590632764498,133.382076509367,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",6.5,6.61876033635571,140.901212140431,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",6.625,6.61231393180935,150.288852769168,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",6.75,6.60617456241764,160.115444747673,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",6.875,6.59989937834188,168.760864622996,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",7,6.5930455297434,174.604988942184,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",7.125,6.5851701667835,176.027694252285,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",7.25,6.57584123940329,171.457541650781,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",7.375,6.56499212289171,160.970400709618,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",7.5,6.55300161261012,146.650059346758,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",7.625,6.54027549943358,130.701999114057,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",7.75,6.52721957423716,115.331701563374,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",7.875,6.51423962789592,102.744648246565,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",8,6.50170969752161,94.9676636089508,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",8.125,6.48963468272748,91.9506832323549,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",8.25,6.47778132990195,92.3037143995711,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",8.375,6.46591241621302,94.6144322550759,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",8.5,6.45379071882867,97.4705119433456,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",8.625,6.44117901491691,99.4596286088568,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",8.75,6.42789842871249,99.4346560126563,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",8.875,6.41407704836834,97.6436778375671,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",9,6.3999435523805,94.7919801813791,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",9.125,6.38572667759206,91.585114340499,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",9.25,6.37165516084609,88.7286316113335,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",9.375,6.35795739573584,86.9273104854801,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",9.5,6.34471247040265,86.5497779099211,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",9.625,6.33161730408374,87.1042323221342,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",9.75,6.31830853584861,87.9631552702534,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",9.875,6.30442280476675,88.4990283024129,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",10,6.28959674990767,88.0843329667467,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",10.125,6.27347037900256,86.1030452117038,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",10.25,6.25581947049567,82.4024118819994,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",10.375,6.23659901042064,77.441164130779,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",10.5,6.215776251217,71.7198880053715,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",10.625,6.19331844532423,65.7391695531053,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",10.75,6.16919284518184,59.9995948213093,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",10.875,6.14336233826927,54.9734712803537,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",11,6.11573305485954,50.7654024553176,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",11.125,6.08617143335861,47.222846444069,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",11.25,6.05454309771928,44.1879848753057,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",11.375,6.02071367189432,41.5029993777255,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",11.5,5.98454877983654,39.0100715800263,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",11.625,5.94585151528848,36.5692671744001,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",11.75,5.9040640509727,34.1438777083923,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
"ab",11.875,5.85849934828677,31.7341500433341,"Hanne Brandt",2,"Slagtesvin","Slagtesvin"
