"decade","app.timing","app.timing.d","app.mthd","crop.status","app.mthd.d","incorp.timing","man.trt","man.source","man.descrip.d","man.source.d","id","incorp","crop.status.d","incorp.timing.d","EF.2008","EF.2008.source","notes.inputs","man.dm","man.ph","man.tn","man.tan","man.source.pig","t.incorp","incorp.deep","incorp.shallow","incorp.descrip","crop","crop.hght","crop.notes","grass.hght","cereal.hght","bsth.cereal.hght","month.start","month.end","date.notes","air.temp","wind.2m","rain.rate","app.mthd.bc","app.mthd.os","app.mthd.cs","app.rate","tan.app","app.rate.ni","ct","id1","emis","EF","emis.def","EF.def","man.trt.nm","incorp.nm","EF.rel","EFp"
1980,"March","Marts","Trailing hose","-","Slæbeslanger","4.0","None","Cattle","Ikke behandlet gylle","Kvæg","012-1980","Deep","-","4.0",7,"Table 12 - havning",NA,7.3,7,4,2.2,0,4,TRUE,FALSE,"Deep 4 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,66,30,168,12,1.8,0.027,1.8,0.027,"No treatment","Deep incorp.",1.4210854715202e-14,2.7
1980,"April","April","Trailing hose","-","Slæbeslanger","24.0","None","Cattle","Ikke behandlet gylle","Kvæg","013-1980","Deep","-","24.0",35.6,"Table 12 - havning",NA,7.3,7,4,2.2,0,24,TRUE,FALSE,"Deep 24 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,66,30,168,13,8.4,0.13,8.4,0.13,"No treatment","Deep incorp.",0,13
1980,"April","April","Trailing hose","-","Slæbeslanger","12.0","None","Cattle","Ikke behandlet gylle","Kvæg","014-1980","Deep","-","12.0",NA,NA,NA,7.3,7,4,2.2,0,12,TRUE,FALSE,"Deep 12 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,66,30,168,14,5.3,0.08,5.3,0.08,"No treatment","Deep incorp.",0,8
1980,"April","April","Trailing hose","-","Slæbeslanger","6.0","None","Cattle","Ikke behandlet gylle","Kvæg","015-1980","Deep","-","6.0",10.3,"Table 12 - havning",NA,7.3,7,4,2.2,0,6,TRUE,FALSE,"Deep 6 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,66,30,168,15,3.2,0.048,3.2,0.048,"No treatment","Deep incorp.",0,4.8
1980,"April","April","Trailing hose","-","Slæbeslanger","4.0","None","Cattle","Ikke behandlet gylle","Kvæg","016-1980","Deep","-","4.0",7.6,"Table 12 - havning",NA,7.3,7,4,2.2,0,4,TRUE,FALSE,"Deep 4 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,66,30,168,16,2.4,0.036,2.4,0.036,"No treatment","Deep incorp.",0,3.6
1980,"March","Marts","Trailing hose","+","Slæbeslanger","None","None","Cattle","Ikke behandlet gylle","Kvæg","017-1980","None","+",NA,26.4,"Table 10",NA,7.3,7,4,2.2,0,NA,FALSE,FALSE,"None","Winter cereal",15,NA,0,15,15,3,3,NA,3.3,4.37,0.09,0,0,0,30,66,30,168,17,15,0.22,15,0.22,"No treatment","No incorp.",0,22
1980,"April","April","Trailing hose","+","Slæbeslanger","None","None","Cattle","Ikke behandlet gylle","Kvæg","018-1980","None","+",NA,28.1,"Table 10",NA,7.3,7,4,2.2,0,NA,FALSE,FALSE,"None","Winter cereal",25,NA,0,25,25,4,4,NA,6.8,3.795,0.09,0,0,0,30,66,30,168,18,17,0.26,17,0.26,"No treatment","No incorp.",0,26
1980,"May","Maj","Trailing hose","+","Slæbeslanger","None","None","Cattle","Ikke behandlet gylle","Kvæg","019-1980","None","+",NA,25.5,"Table 10",NA,7.3,7,4,2.2,0,NA,FALSE,FALSE,"None","Spring cereal",15,NA,0,15,15,5,5,NA,12,3.68,0.09,0,0,0,30,66,30,168,19,22,0.33,22,0.33,"No treatment","No incorp.",0,33
1980,"Summer","Sommer","Trailing hose","+","Slæbeslanger","None","None","Cattle","Ikke behandlet gylle","Kvæg","020-1980","None","+",NA,6,"Table 10 Juli",NA,7.3,7,4,2.2,0,NA,FALSE,FALSE,"None","Grass",10,"not relevant - except field acidification to grass",10,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,66,30,168,20,24,0.36,24,0.36,"No treatment","No incorp.",0,36
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","24.0","None","Cattle","Ikke behandlet gylle","Kvæg","021-1980","Deep","-","24.0",42.7,NA,NA,7.3,7,4,2.2,0,24,TRUE,FALSE,"Deep 24 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,66,30,168,21,18,0.28,18,0.28,"No treatment","Deep incorp.",0,28
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","12.0","None","Cattle","Ikke behandlet gylle","Kvæg","022-1980","Deep","-","12.0",NA,NA,NA,7.3,7,4,2.2,0,12,TRUE,FALSE,"Deep 12 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,66,30,168,22,14,0.2,14,0.2,"No treatment","Deep incorp.",0,20
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","6.0","None","Cattle","Ikke behandlet gylle","Kvæg","023-1980","Deep","-","6.0",12.4,"Table 12",NA,7.3,7,4,2.2,0,6,TRUE,FALSE,"Deep 6 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,66,30,168,23,8.7,0.13,8.7,0.13,"No treatment","Deep incorp.",0,13
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","4.0","None","Cattle","Ikke behandlet gylle","Kvæg","024-1980","Deep","-","4.0",9.1,"Table 12",NA,7.3,7,4,2.2,0,4,TRUE,FALSE,"Deep 4 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,66,30,168,24,6.4,0.098,6.4,0.098,"No treatment","Deep incorp.",0,9.8
1980,"Autumn","Efterår","Trailing hose","+","Slæbeslanger","None","None","Cattle","Ikke behandlet gylle","Kvæg","025-1980","None","+",NA,32,"Table 10",NA,7.3,7,4,2.2,0,NA,FALSE,FALSE,"None","Grass",15,"grass seeds crops",10,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,66,30,168,25,23,0.35,23,0.35,"No treatment","No incorp.",0,35
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","24.0","None","Cattle","Ikke behandlet gylle","Kvæg","026-1980","Deep","-","24.0",38.1,"Table 12",NA,7.3,7,4,2.2,0,24,TRUE,FALSE,"Deep 24 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,66,30,168,26,16,0.25,16,0.25,"No treatment","Deep incorp.",0,25
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","12.0","None","Cattle","Ikke behandlet gylle","Kvæg","027-1980","Deep","-","12.0",NA,NA,NA,7.3,7,4,2.2,0,12,TRUE,FALSE,"Deep 12 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,66,30,168,27,11,0.17,11,0.17,"No treatment","Deep incorp.",-1.4210854715202e-14,17
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","6.0","None","Cattle","Ikke behandlet gylle","Kvæg","028-1980","Deep","-","6.0",11,"Table 12",NA,7.3,7,4,2.2,0,6,TRUE,FALSE,"Deep 6 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,66,30,168,28,7.2,0.11,7.2,0.11,"No treatment","Deep incorp.",0,11
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","4.0","None","Cattle","Ikke behandlet gylle","Kvæg","029-1980","Deep","-","4.0",8.1,"Table 12",NA,7.3,7,4,2.2,0,4,TRUE,FALSE,"Deep 4 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,66,30,168,29,5.3,0.08,5.3,0.08,"No treatment","Deep incorp.",0,8
1980,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","< 12 hours","None","Cattle","Ikke behandlet gylle","Kvæg","030-1980","Deep","-","< 12 timer",NA,NA,NA,7.3,7,4,2.2,0,12,TRUE,FALSE,"Deep < 12 hr","None",0,NA,NA,0,0,11,3,NA,10.9444444444444,3.60333333333333,0.09,1,0,0,30,66,30,168,30,24,0.36,24,0.36,"No treatment","Deep incorp.",0,36
1980,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","> 12 hours","None","Cattle","Ikke behandlet gylle","Kvæg","031-1980","Deep","-","> 12 timer",NA,NA,NA,7.3,7,4,2.2,0,12,TRUE,FALSE,"Deep > 12 hr","None",0,NA,NA,0,0,11,3,NA,10.9444444444444,3.60333333333333,0.09,1,0,0,30,66,30,168,31,24,0.36,24,0.36,"No treatment","Deep incorp.",0,36
1980,"Winter-spring","Vinter-forår","Broadcast","-/+","Bredspredning","None","None","Cattle","Ikke behandlet gylle","Kvæg","032-1980","None","-/+",NA,NA,NA,NA,7.3,7,4,2.2,0,NA,FALSE,FALSE,"None","None",0,NA,NA,0,0,11,3,NA,10.9444444444444,3.60333333333333,0.09,1,0,0,30,66,30,168,32,34,0.52,34,0.52,"No treatment","No incorp.",0,52
1980,"Spring-summer","Forår-sommer","Broadcast","+","Bredspredning","None","None","Cattle","Ikke behandlet gylle","Kvæg","033-1980","None","+",NA,NA,NA,NA,7.3,7,4,2.2,0,NA,FALSE,FALSE,"None","Cereal and grass",15,NA,10,15,0,4,8,NA,13.12,3.404,0.09,1,0,0,30,66,30,168,33,35,0.52,35,0.52,"No treatment","No incorp.",0,52
1980,"Late summer-autumn","Sensommer-efterår","Broadcast","+","Bredspredning","None","None","Cattle","Ikke behandlet gylle","Kvæg","034-1980","None","+",NA,NA,NA,NA,7.3,7,4,2.2,0,NA,FALSE,FALSE,"None","Grass",10,NA,10,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",15.2,3.41166666666667,0.09,1,0,0,30,66,30,168,34,35,0.53,35,0.53,"No treatment","No incorp.",0,53
1980,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","< 12 hours","None","Cattle","Ikke behandlet gylle","Kvæg","035-1980","Deep","-","< 12 timer",NA,NA,NA,7.3,7,4,2.2,0,12,TRUE,FALSE,"Deep < 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",15.2,3.41166666666667,0.09,1,0,0,30,66,30,168,35,26,0.4,26,0.4,"No treatment","Deep incorp.",0,40
1980,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","> 12 hours","None","Cattle","Ikke behandlet gylle","Kvæg","036-1980","Deep","-","> 12 timer",NA,NA,NA,7.3,7,4,2.2,0,12,TRUE,FALSE,"Deep > 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",15.2,3.41166666666667,0.09,1,0,0,30,66,30,168,36,26,0.4,26,0.4,"No treatment","Deep incorp.",0,40
1980,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","None","None","Cattle","Ikke behandlet gylle","Kvæg","037-1980","None","-",NA,NA,NA,NA,7.3,7,4,2.2,0,NA,FALSE,FALSE,"None","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",15.2,3.41166666666667,0.09,1,0,0,30,66,30,168,37,35,0.53,35,0.53,"No treatment","No incorp.",0,53
1980,"March","Marts","Closed slot injection","-","Sortjordsnedfældning","None","None","Pig","Ikke behandlet gylle","Svin","038-1980","None","-",NA,0.86,"Table 11",NA,3.2,7.2,3.8,2.7,1,NA,FALSE,FALSE,"Not relevant","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,1,30,81,0,168,38,1.5,0.018,1.5,0.018,"No treatment","No incorp.",0,1.8
1980,"April","April","Closed slot injection","-","Sortjordsnedfældning","None","None","Pig","Ikke behandlet gylle","Svin","039-1980","None","-",NA,0.94,"Table 11",NA,3.2,7.2,3.8,2.7,1,NA,FALSE,FALSE,"Not relevant","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,1,30,81,0,168,39,1.5,0.018,1.5,0.018,"No treatment","No incorp.",0,1.8
1980,"March","Marts","Open slot injection","+","Nedfælder","None","None","Pig","Ikke behandlet gylle","Svin","040-1980","None","+",NA,12.8,"Table 11",NA,3.2,7.2,3.8,2.7,1,NA,FALSE,FALSE,"Not relevant","Grass",10,NA,10,0,0,3,3,NA,3.3,4.37,0.09,0,1,0,30,81,0,168,40,7.5,0.093,7.5,0.093,"No treatment","No incorp.",1.4210854715202e-14,9.3
1980,"April","April","Open slot injection","+","Nedfælder","None","None","Pig","Ikke behandlet gylle","Svin","041-1980","None","+",NA,14,"Table 11",NA,3.2,7.2,3.8,2.7,1,NA,FALSE,FALSE,"Not relevant","Grass",10,NA,10,0,0,4,4,NA,6.8,3.795,0.09,0,1,0,30,81,0,168,41,7.6,0.094,7.6,0.094,"No treatment","No incorp.",0,9.4
1980,"Summer, grass","Sommer, græsnedfældning","Open slot injection","+","Nedfælder","None","None","Pig","Ikke behandlet gylle","Svin","042-1980","None","+",NA,16.8,"Table 11",NA,3.2,7.2,3.8,2.7,1,NA,FALSE,FALSE,"Not relevant","Grass",10,NA,10,0,0,5,8,NA,14.7,3.30625,0.09,0,1,0,30,81,0,168,42,7.7,0.096,7.7,0.096,"No treatment","No incorp.",0,9.6
1980,"Summer, before winter rapeseed","Sommer, før vinterraps","Closed slot injection","-","Sortjordsnedfældning","None","None","Pig","Ikke behandlet gylle","Svin","043-1980","None","-",NA,1.12,"Table 11",NA,3.2,7.2,3.8,2.7,1,NA,FALSE,FALSE,"Not relevant","None",0,NA,NA,0,0,7,8,NA,16,3.3925,0.09,0,0,1,30,81,0,168,43,1.5,0.018,1.5,0.018,"No treatment","No incorp.",0,1.8
1980,"Autumn","Efterår","Open slot injection","+","Nedfælder","None","None","Pig","Ikke behandlet gylle","Svin","044-1980","None","+",NA,15,"Table 11",NA,3.2,7.2,3.8,2.7,1,NA,FALSE,FALSE,"Not relevant","Grass",10,NA,10,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,1,0,30,81,0,168,44,7.7,0.095,7.7,0.095,"No treatment","No incorp.",0,9.5
1980,"Autumn","Efterår","Closed slot injection","-","Sortjordsnedfældning","None","None","Pig","Ikke behandlet gylle","Svin","045-1980","None","-",NA,1,"Table 11",NA,3.2,7.2,3.8,2.7,1,NA,FALSE,FALSE,"Not relevant","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,1,30,81,0,168,45,1.5,0.018,1.5,0.018,"No treatment","No incorp.",0,1.8
1980,"March","Marts","Trailing hose","-","Slæbeslanger","24.0","None","Pig","Ikke behandlet gylle","Svin","046-1980","Deep","-","24.0",17.1,"Table 12",NA,3.2,7.2,3.8,2.7,1,24,TRUE,FALSE,"Deep 24 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,81,30,168,46,4.8,0.059,4.8,0.059,"No treatment","Deep incorp.",0,5.9
1980,"March","Marts","Trailing hose","-","Slæbeslanger","12.0","None","Pig","Ikke behandlet gylle","Svin","047-1980","Deep","-","12.0",NA,NA,NA,3.2,7.2,3.8,2.7,1,12,TRUE,FALSE,"Deep 12 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,81,30,168,47,3.4,0.042,3.4,0.042,"No treatment","Deep incorp.",0,4.2
1980,"March","Marts","Trailing hose","-","Slæbeslanger","6.0","None","Pig","Ikke behandlet gylle","Svin","048-1980","Deep","-","6.0",8,"Table 12",NA,3.2,7.2,3.8,2.7,1,6,TRUE,FALSE,"Deep 6 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,81,30,168,48,2.2,0.027,2.2,0.027,"No treatment","Deep incorp.",1.4210854715202e-14,2.7
1980,"March","Marts","Trailing hose","-","Slæbeslanger","4.0","None","Pig","Ikke behandlet gylle","Svin","049-1980","Deep","-","4.0",7,"Table 12",NA,3.2,7.2,3.8,2.7,1,4,TRUE,FALSE,"Deep 4 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,81,30,168,49,1.7,0.021,1.7,0.021,"No treatment","Deep incorp.",0,2.1
1980,"April","April","Trailing hose","-","Slæbeslanger","24.0","None","Pig","Ikke behandlet gylle","Svin","050-1980","Deep","-","24.0",18.7,"Table 12",NA,3.2,7.2,3.8,2.7,1,24,TRUE,FALSE,"Deep 24 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,81,30,168,50,5.4,0.066,5.4,0.066,"No treatment","Deep incorp.",0,6.6
1980,"April","April","Trailing hose","-","Slæbeslanger","12.0","None","Pig","Ikke behandlet gylle","Svin","051-1980","Deep","-","12.0",NA,NA,NA,3.2,7.2,3.8,2.7,1,12,TRUE,FALSE,"Deep 12 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,81,30,168,51,4.1,0.05,4.1,0.05,"No treatment","Deep incorp.",0,5
1980,"April","April","Trailing hose","-","Slæbeslanger","6.0","None","Pig","Ikke behandlet gylle","Svin","052-1980","Deep","-","6.0",8.7,"Table 12",NA,3.2,7.2,3.8,2.7,1,6,TRUE,FALSE,"Deep 6 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,81,30,168,52,2.8,0.034,2.8,0.034,"No treatment","Deep incorp.",0,3.4
1980,"April","April","Trailing hose","-","Slæbeslanger","4.0","None","Pig","Ikke behandlet gylle","Svin","053-1980","Deep","-","4.0",7.7,"Table 12",NA,3.2,7.2,3.8,2.7,1,4,TRUE,FALSE,"Deep 4 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,81,30,168,53,2.2,0.027,2.2,0.027,"No treatment","Deep incorp.",1.4210854715202e-14,2.7
1980,"March","Marts","Trailing hose","+","Slæbeslanger","None","None","Pig","Ikke behandlet gylle","Svin","054-1980","None","+",NA,13.9,"Table 10",NA,3.2,7.2,3.8,2.7,1,NA,FALSE,FALSE,"None","Winter cereal",15,NA,0,15,15,3,3,NA,3.3,4.37,0.09,0,0,0,30,81,30,168,54,10,0.13,10,0.13,"No treatment","No incorp.",0,13
1980,"April","April","Trailing hose","+","Slæbeslanger","None","None","Pig","Ikke behandlet gylle","Svin","055-1980","None","+",NA,14.8,"Table 10",NA,3.2,7.2,3.8,2.7,1,NA,FALSE,FALSE,"None","Winter cereal",25,NA,0,25,25,4,4,NA,6.8,3.795,0.09,0,0,0,30,81,30,168,55,11,0.13,11,0.13,"No treatment","No incorp.",0,13
1980,"May","Maj","Trailing hose","+","Slæbeslanger","None","None","Pig","Ikke behandlet gylle","Svin","056-1980","None","+",NA,13.4,"Table 10",NA,3.2,7.2,3.8,2.7,1,NA,FALSE,FALSE,"None","Spring cereal",15,NA,0,15,15,5,5,NA,12,3.68,0.09,0,0,0,30,81,30,168,56,11,0.14,11,0.14,"No treatment","No incorp.",0,14
1980,"Summer","Sommer","Trailing hose","+","Slæbeslanger","None","None","Pig","Ikke behandlet gylle","Svin","057-1980","None","+",NA,3.1,"Table 10",NA,3.2,7.2,3.8,2.7,1,NA,FALSE,FALSE,"None","Grass",10,"not relevant - except field acidification to grass",10,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,81,30,168,57,11,0.14,11,0.14,"No treatment","No incorp.",0,14
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","24.0","None","Pig","Ikke behandlet gylle","Svin","058-1980","Deep","-","24.0",22.4,NA,NA,3.2,7.2,3.8,2.7,1,24,TRUE,FALSE,"Deep 24 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,81,30,168,58,6.3,0.077,6.3,0.077,"No treatment","Deep incorp.",0,7.7
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","12.0","None","Pig","Ikke behandlet gylle","Svin","059-1980","Deep","-","12.0",NA,NA,NA,3.2,7.2,3.8,2.7,1,12,TRUE,FALSE,"Deep 12 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,81,30,168,59,5.8,0.071,5.8,0.071,"No treatment","Deep incorp.",0,7.1
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","6.0","None","Pig","Ikke behandlet gylle","Svin","060-1980","Deep","-","6.0",10.5,"Table 12",NA,3.2,7.2,3.8,2.7,1,6,TRUE,FALSE,"Deep 6 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,81,30,168,60,5,0.062,5,0.062,"No treatment","Deep incorp.",0,6.2
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","4.0","None","Pig","Ikke behandlet gylle","Svin","061-1980","Deep","-","4.0",9.2,"Table 12",NA,3.2,7.2,3.8,2.7,1,4,TRUE,FALSE,"Deep 4 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,81,30,168,61,4.3,0.053,4.3,0.053,"No treatment","Deep incorp.",0,5.3
1980,"Autumn","Efterår","Trailing hose","+","Slæbeslanger","None","None","Pig","Ikke behandlet gylle","Svin","062-1980","None","+",NA,16.8,"Table 10",NA,3.2,7.2,3.8,2.7,1,NA,FALSE,FALSE,"None","Grass",15,"grass seeds crops",10,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,81,30,168,62,11,0.14,11,0.14,"No treatment","No incorp.",0,14
