"app.mthd.os","app.mthd.cs","incorp.deep","man.source.pig","id","ct","dt","f0","r1","r2","r3","f4","f","s","j","e","e.int","er"
0,1,0,1,18,168,168,6.30980052359422e-05,0.174137510757608,0.0169505616826149,0.00010807209620533,1,7.21021806234428e-17,98.1951253859729,0.0107433012739707,1.80487461402707,1.80487461402707,0.0180487461402707
0,1,0,1,19,168,168,6.30980052359422e-05,0.324941769755595,0.0175451430285473,0.00010807209620533,1,6.48135789705621e-28,98.1948929584074,0.0107446847713843,1.80510704159256,1.80510704159256,0.0180510704159256
0,1,0,1,20,168,168,6.30980052359422e-05,0.242887683165713,0.0178664119783645,0.00010807209620533,1,5.95679655611461e-22,98.1950001652549,0.0107440466353873,1.80499983474506,1.80499983474506,0.0180499983474506
0,0,0,0,21,168,168,0.322934597685581,0.0182705769928982,0.0167062797267489,0.000449353106180681,1,0.0906048801022741,77.2287834301487,0.135003641010411,22.6806116897491,22.6806116897491,0.226806116897491
0,0,0,0,22,168,168,0.322934597685581,0.0323016844567473,0.0177050488157292,0.000449353106180681,1,0.00725353412046927,73.4792328582086,0.157818533378994,26.513513607671,26.513513607671,0.26513513607671
0,0,0,0,23,168,168,0.322934597685581,0.0554880450451423,0.0169505616826149,0.000449353106180681,1,0.000167450762609435,69.8343236883522,0.179556600362412,30.1655088608852,30.1655088608852,0.301655088608852
0,0,0,0,24,168,168,0.322934597685581,0.103541066360735,0.0175451430285473,0.000449353106180681,1,4.72592019539897e-08,67.1386262523239,0.195603414883434,32.861373700417,32.861373700417,0.32861373700417
0,0,0,0,25,168,168,0.322934597685581,0.0773949429147938,0.0178664119783645,0.000449353106180681,1,3.61997696187348e-06,68.4263567449277,0.187938331161282,31.5736396350953,31.5736396350953,0.315736396350953
0,0,1,0,26,168,168,0.322934597685581,0.0182705769928982,0.0167062797267489,2.43720537971e-05,0.0242462202753116,0.00219682588097794,96.9295024979331,0.0182636945011067,3.06830067618593,3.06830067618593,0.0306830067618593
0,0,1,0,27,168,168,0.322934597685581,0.0323016844567473,0.0177050488157292,2.43720537971e-05,0.0242462202753116,0.000175870786059387,95.2990724335854,0.0279806648549322,4.70075169562861,4.70075169562861,0.0470075169562861
0,0,1,0,28,168,168,0.322934597685581,0.0554880450451423,0.0169505616826149,2.43720537971e-05,0.0242462202753116,4.06004807549728e-06,92.8333562804899,0.0426585694015597,7.16663965946203,7.16663965946203,0.0716663965946203
0,0,1,0,29,168,168,0.322934597685581,0.103541066360735,0.0175451430285473,2.43720537971e-05,0.0242462202753116,1.14585702061187e-09,88.5086279171906,0.0684010242956162,11.4913720816635,11.4913720816635,0.114913720816635
0,0,1,0,30,168,168,0.322934597685581,0.0773949429147938,0.0178664119783645,2.43720537971e-05,0.0242462202753116,8.77707588091379e-08,90.7653066406429,0.0549684123308714,9.23469327158639,9.23469327158639,0.0923469327158639
1,0,0,0,31,168,168,0.104390761573965,0.0182705769928982,0.0167062797267489,0.000449353106180681,1,0.0292886315185189,87.7183012643303,0.0729310125247094,12.2524101041512,12.2524101041512,0.122524101041512
1,0,0,0,32,168,168,0.104390761573965,0.0323016844567473,0.0177050488157292,0.000449353106180681,1,0.00234475326076941,86.5062340452397,0.0803060785803546,13.4914212014996,13.4914212014996,0.134914212014996
1,0,0,0,33,168,168,0.104390761573965,0.0554880450451423,0.0169505616826149,0.000449353106180681,1,5.41295753388413e-05,85.3279928569737,0.0873330536514936,14.6719530134509,14.6719530134509,0.146719530134509
1,0,0,0,34,168,168,0.104390761573965,0.103541066360735,0.0175451430285473,0.000449353106180681,1,1.52768520892831e-08,84.4565906896718,0.0925202934229244,15.5434092950513,15.5434092950513,0.155434092950513
1,0,0,0,35,168,168,0.104390761573965,0.0773949429147938,0.0178664119783645,0.000449353106180681,1,1.17018168582267e-06,84.8728581561754,0.0900425040097791,15.1271406736429,15.1271406736429,0.151271406736429
0,1,0,0,36,168,168,0.000322338510146575,0.0182705769928982,0.0167062797267489,9.68531110253848e-05,1,9.04376374457451e-05,98.3694667888768,0.00970501650884385,1.63044277348577,1.63044277348577,0.0163044277348577
0,1,0,0,37,168,168,0.000322338510146575,0.0323016844567473,0.0177050488157292,9.68531110253848e-05,1,7.24014521344614e-06,98.365567944674,0.009728719137981,1.63442481518081,1.63442481518081,0.0163442481518081
0,1,0,0,38,168,168,0.000322338510146575,0.0554880450451423,0.0169505616826149,9.68531110253848e-05,1,1.67141674287206e-07,98.3617512652304,0.00975147956921373,1.63824856762791,1.63824856762791,0.0163824856762791
0,1,0,0,39,168,168,0.000322338510146575,0.103541066360735,0.0175451430285473,9.68531110253848e-05,1,4.7171968744572e-11,98.3589193316131,0.00976833731154615,1.64108066833975,1.64108066833975,0.0164108066833975
0,1,0,0,40,168,168,0.000322338510146575,0.0773949429147938,0.0178664119783645,9.68531110253848e-05,1,3.61329504183789e-09,98.3602744046214,0.00976027137955555,1.63972559176533,1.63972559176533,0.0163972559176533
0,0,0,0,41,168,168,0.214189078638282,0.113785495632571,0.0167062797267489,0.000735847380377418,1,6.45543010615272e-09,71.8802049321429,0.167379732508343,28.1197950614017,28.1197950614017,0.281197950614017
0,0,0,0,42,168,168,0.214189078638282,0.201168423805475,0.0177050488157292,0.000735847380377418,1,2.29861569849435e-15,70.979469876314,0.172741250736226,29.020530123686,29.020530123686,0.29020530123686
0,0,0,0,43,168,168,0.214189078638282,0.345568435501414,0.0169505616826149,0.000735847380377418,1,7.60111515841531e-26,70.3300108110919,0.176607078505405,29.6699891889081,29.6699891889081,0.296699891889081
0,0,0,0,44,168,168,0.214189078638282,0.64483303175158,0.0175451430285473,0.000735847380377418,1,1.00625959451729e-47,69.9451014248904,0.178898205804224,30.0548985751096,30.0548985751096,0.300548985751096
0,0,0,0,45,168,168,0.214189078638282,0.482000209541135,0.0178664119783645,0.000735847380377418,1,7.2408963898035e-36,70.1207073611481,0.177852932374118,29.8792926388519,29.8792926388519,0.298792926388519
0,0,1,0,46,168,168,0.214189078638282,0.113785495632571,0.0167062797267489,3.99109557591493e-05,0.0242462202753116,1.56519780325657e-10,91.3041449704121,0.0517610418418535,8.69585502943138,8.69585502943138,0.0869585502943138
0,0,1,0,47,168,168,0.214189078638282,0.201168423805475,0.0177050488157292,3.99109557591493e-05,0.0242462202753116,5.57327425539834e-17,87.5099261535968,0.0743456776571621,12.4900738464032,12.4900738464032,0.124900738464032
0,0,1,0,48,168,168,0.214189078638282,0.345568435501414,0.0169505616826149,3.99109557591493e-05,0.0242462202753116,1.84298312468948e-27,83.4749180903178,0.0983635827957273,16.5250819096822,16.5250819096822,0.165250819096822
0,0,1,0,49,168,168,0.214189078638282,0.64483303175158,0.0175451430285473,3.99109557591493e-05,0.0242462202753116,2.4397991782812e-49,79.8303353580074,0.120057527630908,20.1696646419926,20.1696646419926,0.201696646419926
0,0,1,0,50,168,168,0.214189078638282,0.482000209541135,0.0178664119783645,3.99109557591493e-05,0.0242462202753116,1.75564368857883e-37,81.3092858942131,0.111254250629684,18.6907141057868,18.6907141057868,0.186907141057868
1,0,0,0,51,168,168,0.0624501085584343,0.113785495632571,0.0167062797267489,0.000735847380377418,1,1.88217958396207e-09,83.5631041607026,0.0978386656989002,16.4368958374152,16.4368958374152,0.164368958374152
1,0,0,0,52,168,168,0.0624501085584343,0.201168423805475,0.0177050488157292,0.000735847380377418,1,6.7019663569082e-16,83.3004810504277,0.0994018985093592,16.6995189495723,16.6995189495723,0.166995189495723
1,0,0,0,53,168,168,0.0624501085584343,0.345568435501414,0.0169505616826149,0.000735847380377418,1,2.21622161982331e-26,83.111121306293,0.100529039843494,16.888878693707,16.888878693707,0.16888878693707
1,0,0,0,54,168,168,0.0624501085584343,0.64483303175158,0.0175451430285473,0.000735847380377418,1,2.93390406808255e-48,82.9988950755895,0.101197053121491,17.0011049244105,17.0011049244105,0.170011049244105
1,0,0,0,55,168,168,0.0624501085584343,0.482000209541135,0.0178664119783645,0.000735847380377418,1,2.11119431708869e-36,83.0500956776581,0.100892287632988,16.9499043223419,16.9499043223419,0.169499043223419
0,1,0,0,56,168,168,0.000184233030725708,0.113785495632571,0.0167062797267489,0.000158603795209498,1,5.55258681094083e-12,97.3550025438576,0.0157440324770049,2.64499745613682,2.64499745613682,0.0264499745613682
0,1,0,0,57,168,168,0.000184233030725708,0.201168423805475,0.0177050488157292,0.000158603795209498,1,1.9771359926454e-18,97.3541552728111,0.0157490757570767,2.64584472718888,2.64584472718888,0.0264584472718888
0,1,0,0,58,168,168,0.000184233030725708,0.345568435501414,0.0169505616826149,0.000158603795209498,1,6.53803868728012e-29,97.3535422618641,0.0157527246317611,2.64645773813587,2.64645773813587,0.0264645773813587
0,1,0,0,59,168,168,0.000184233030725708,0.64483303175158,0.0175451430285473,0.000158603795209498,1,8.65526178894578e-51,97.3531783941882,0.0157548905107844,2.64682160581178,2.64682160581178,0.0264682160581178
0,1,0,0,60,168,168,0.000184233030725708,0.482000209541135,0.0178664119783645,0.000158603795209498,1,6.22819938133814e-39,97.3533444949002,0.0157539018160702,2.64665550509979,2.64665550509979,0.0264665550509979
0,0,0,1,61,168,168,0.0853726863762241,0.0187497365900691,0.0167062797267489,0.000336083930881114,1,0.0221001779988967,90.2692919675067,0.0577893324672284,9.70860785449437,9.70860785449437,0.0970860785449437
0,0,0,1,62,168,168,0.0853726863762241,0.0331488203801641,0.0177050488157292,0.000336083930881114,1,0.00166320485903538,89.2688675284447,0.0638658884922395,10.7294692666962,10.7294692666962,0.107294692666962
0,0,0,1,63,168,168,0.0853726863762241,0.0569432606807496,0.0169505616826149,0.000336083930881114,1,3.46670450702731e-05,88.3009472767722,0.0696370122391827,11.6990180561827,11.6990180561827,0.116990180561827
0,0,0,1,64,168,168,0.0853726863762241,0.106256508553247,0.0175451430285473,0.000336083930881114,1,7.91713577770565e-09,87.5882298128743,0.0738795844000512,12.4117701792086,12.4117701792086,0.124117701792086
0,0,0,1,65,168,168,0.0853726863762241,0.0794246833923132,0.0178664119783645,0.000336083930881114,1,6.80483067713191e-07,87.9284800121155,0.071854281591675,12.0715193074014,12.0715193074014,0.120715193074014
0,0,0,0,66,168,168,0.322934597685581,0.00811525671671619,0.0167062797267489,0.000336083930881114,1,0.498997897472358,84.473184829455,0.089451293292099,15.0278172730726,15.0278172730726,0.150278172730726
0,0,0,0,67,168,168,0.322934597685581,0.0143474648803241,0.0177050488157292,0.000336083930881114,1,0.148086669015944,80.944454964721,0.11254439503728,18.9074583662631,18.9074583662631,0.189074583662631
0,0,0,0,68,168,168,0.322934597685581,0.0246461691070333,0.0169505616826149,0.000336083930881114,1,0.0297958532785289,76.5157473446576,0.139609861917047,23.4544568020638,23.4544568020638,0.234544568020638
0,0,0,0,69,168,168,0.322934597685581,0.0459899178097399,0.0175451430285473,0.000336083930881114,1,0.000747313714557648,72.462459241663,0.163909484789419,27.5367934446224,27.5367934446224,0.275367934446224
0,0,0,0,70,168,168,0.322934597685581,0.0343765733601781,0.0178664119783645,0.000336083930881114,1,0.00498183585102246,74.4931240685154,0.151796988664486,25.5018940956336,25.5018940956336,0.255018940956336
0,0,0,0,71,168,168,0.214189078638282,0.0137526663108508,0.0167062797267489,0.000345420213383164,1,0.12837124552096,85.2923320716495,0.0867815278739855,14.5792966828296,14.5792966828296,0.145792966828296
0,0,0,0,72,168,168,0.214189078638282,0.0243141903939168,0.0177050488157292,0.000345420213383164,1,0.0184082175101928,82.7297033078184,0.102689812349235,17.2518884746714,17.2518884746714,0.172518884746714
0,0,0,0,73,168,168,0.214189078638282,0.0417670754483519,0.0169505616826149,0.000345420213383164,1,0.00111345335672338,80.0195696607814,0.118924505272987,19.9793168858619,19.9793168858619,0.199793168858619
0,0,0,0,74,168,168,0.214189078638282,0.0779376445353833,0.0175451430285473,0.000345420213383164,1,2.31330288623541e-06,77.8781291329636,0.131677789010318,22.1218685537335,22.1218685537335,0.221218685537335
0,0,0,0,75,168,168,0.214189078638282,0.0582568806922867,0.0178664119783645,0.000345420213383164,1,5.98039352869373e-05,78.916056721933,0.125499306393641,21.0838834741317,21.0838834741317,0.210838834741317
