station,date,rh,minte,maxte,temp,prec,wv,winddir,minrh,maxrh,vpd,glorad,soilt10,soilt30,surfwet,grasstemp,netrad,heatflux,pres,wv2,wd2,makkepot,tsum10,tsum5,tsum0,akkmve
612600,31/01/2014,91.8,-3.7,-2.2,-3.1,0,4.1,116,86.7,98,0.04,1.4,-0.4,0.7,149,-3.3,null,null,null,null,null,0.1,0,12.4,87.5,0
612600,01/02/2014,92.5,-3.3,2.9,0.8,3.4,5.2,151,82.8,97.2,0.05,1.7,-0.3,0.7,639,0.2,null,null,null,null,null,0.2,0,12.4,88.3,0
612600,02/02/2014,91.5,1.9,4.6,2.8,0,4.6,179,82.2,98.3,0.07,5.5,-0.2,0.7,696,2,null,null,null,null,null,0.7,0,12.4,91.1,0
612600,03/02/2014,92.6,0,5.2,1.8,0,3.3,132,77.5,100,0.06,5.6,-0.2,0.7,689,1.2,null,null,null,null,null,0.7,0,12.4,92.9,0
612600,04/02/2014,92.3,0.2,2.8,1.2,0,3.4,143,88,96,0.05,2.7,-0.2,0.7,34,0.8,null,null,null,null,null,0.3,0,12.4,94.1,0
612600,05/02/2014,92.3,-0.8,4,1.2,0,3.4,129,79,100,0.05,4.3,-0.2,0.7,104,0.8,null,null,null,null,null,0.5,0,12.4,95.3,0
612600,06/02/2014,86.2,1.2,6.5,4.3,0.6,5,179,79.8,93,0.12,2.5,0,0.8,148,3.4,null,null,null,null,null,0.3,0,12.4,99.6,0
612600,07/02/2014,91.8,3.1,7.4,4.9,9.5,6.2,177,81.3,97.5,0.07,1.7,2.5,1.6,928,4.3,null,null,null,null,null,0.2,0,12.4,104.5,0
612600,08/02/2014,89.9,2.7,5.5,4.4,1.3,6.5,184,83.7,94.7,0.09,2.4,3.1,2.6,871,3.9,null,null,null,null,null,0.3,0,12.4,108.9,0
612600,09/02/2014,87.9,3,6.3,4.3,7.1,7,184,69.8,95,0.1,2.8,3.2,3,557,3.8,null,null,null,null,null,0.4,0,12.4,113.2,0
612600,10/02/2014,83.6,2.4,5.8,4.1,0,3.9,174,78.8,88.8,0.14,6.1,3.4,3.2,73,3.7,null,null,null,null,null,0.8,0,12.4,117.3,0
612600,11/02/2014,89.7,0.4,4.2,2.4,2.1,2.5,158,77,99,0.08,2,2.2,2.9,506,1.8,null,null,null,null,null,0.2,0,12.4,119.7,0
612600,12/02/2014,83.6,1.7,5.7,3.7,0.2,5.1,192,70.7,94.2,0.14,4.3,2.5,2.8,424,3.1,null,null,null,null,null,0.6,0,12.4,123.4,0
612600,13/02/2014,82.1,1.9,6.6,4.1,2.8,5.6,183,69.2,93.8,0.15,3.9,2.9,3,288,3.4,null,null,null,null,null,0.5,0,12.4,127.5,0
612600,14/02/2014,88.7,1.2,6,3.4,0.1,4.3,190,76.3,98,0.09,5.1,2.6,2.9,207,2.8,null,null,null,null,null,0.7,0,12.4,130.9,0
612600,15/02/2014,72.9,3.4,9.9,7.1,1.5,8.5,180,58.7,87.8,0.29,3.2,3.8,3.3,199,6.4,null,null,null,null,null,0.5,0,14.5,138,0
612600,16/02/2014,86.2,2.9,7.1,4.9,3.1,8.7,229,73.3,91.3,0.12,3.7,4.1,3.9,628,4.3,null,null,null,null,null,0.5,0,14.5,142.9,0
612600,17/02/2014,83.4,1.8,7.6,3.7,0,4.9,234,60.3,95.7,0.15,8.3,3,3.5,0,3,null,null,null,null,null,1.1,0,14.5,146.6,0
612600,18/02/2014,90.6,2.3,6.9,4.8,1,3.6,192,82,97,0.09,4.8,3.6,3.5,621,4.4,null,null,null,null,null,0.6,0,14.5,151.4,0
612600,19/02/2014,98,4,6.3,5,0.4,3.2,221,95.7,99.2,0.02,2,4.5,4.1,1440,4.8,null,null,null,null,null,0.3,0,14.5,156.4,0
612600,20/02/2014,91.8,4.2,7.8,5.9,1.7,4.8,195,77.7,97.7,0.08,3.2,4.9,4.5,919,5.5,null,null,null,null,null,0.4,0,15.4,162.3,0
612600,21/02/2014,93.6,3.3,7.7,5.9,6.9,4.6,212,86,98,0.06,3.5,5.6,5,981,5.6,null,null,null,null,null,0.5,0,16.3,168.2,0
612600,22/02/2014,90.5,3.4,5.8,4.5,0.5,5.5,205,86,94,0.08,2.1,4.2,4.6,356,4,null,null,null,null,null,0.3,0,16.3,172.7,0
612600,23/02/2014,82.8,2.9,8.3,5.7,0,6.3,193,70.3,95,0.17,8.8,4.6,4.5,0,5.3,null,null,null,null,null,1.2,0,17,178.4,0
612600,24/02/2014,72.1,3.3,9.1,6.3,0,5.8,171,60.7,86.5,0.28,9.1,4.6,4.7,0,5.6,null,null,null,null,null,1.3,0,18.3,184.7,0
612600,25/02/2014,74.8,3.2,9.8,6.3,0,4.2,147,63.3,82.2,0.25,9.5,4.5,4.6,5,5.8,null,null,null,null,null,1.3,0,19.6,191,0
612600,26/02/2014,82.5,5.5,9.5,7.3,0,2.6,192,77.3,92,0.18,6.3,5.8,5.1,109,6.8,null,null,null,null,null,0.9,0,21.9,198.3,0
612600,27/02/2014,89.6,2.2,9.1,5.3,0.1,3.4,161,67.5,100,0.11,9.2,5.3,5.3,486,4.9,null,null,null,null,null,1.3,0,22.2,203.6,0
612600,28/02/2014,89.6,2.2,7.8,4.7,0,2.3,130,75,95.7,0.09,7.4,4.7,5,242,4.4,null,null,null,null,null,1,0,22.2,208.3,0
612600,01/03/2014,98.1,1.2,5.7,3,0.6,1.7,149,89.7,100,0.02,4.6,5.1,5.1,642,3.1,null,null,null,null,null,0.6,0,22.2,211.3,0
612600,02/03/2014,93.5,2.5,5.8,3.8,2.7,3.9,155,85.7,99,0.05,4.3,4.6,5,623,3.5,null,null,null,null,null,0.6,0,22.2,215.1,0
612600,03/03/2014,89.3,2,5.6,3.6,0,5.4,109,83.8,94.5,0.08,7.4,3.6,4.5,0,3.1,null,null,null,null,null,1,0,22.2,218.7,0
612600,04/03/2014,93.5,1.8,6.2,3.8,0,2.2,102,86.2,97.5,0.06,5.8,4.1,4.4,0,3.6,null,null,null,null,null,0.8,0,22.2,222.5,0
612600,05/03/2014,96.3,2.9,5.5,4.3,0,1.2,340,91,99,0.03,1.7,4.5,4.6,519,4,null,null,null,null,null,0.2,0,22.2,226.8,0
612600,06/03/2014,92.9,1.5,8.1,4.4,0,4.1,187,81.5,100,0.07,7.6,4.7,4.7,455,4.2,null,null,null,null,null,1,0,22.2,231.2,0
612600,07/03/2014,81.1,4.5,10.4,6.9,0.6,6.3,202,64.2,95.7,0.2,8.1,5.4,5,291,6.4,null,null,null,null,null,1.2,0,24.1,238.1,0
612600,08/03/2014,74.1,1.5,9.1,5.4,0,3.8,211,57.3,91.5,0.25,12.9,5,5.2,0,4.9,null,null,null,null,null,1.8,0,24.5,243.5,0
612600,09/03/2014,67.3,4.8,14.5,9.3,0.1,4.7,192,49,88.2,0.42,13.2,5.8,5.3,0,8.4,null,null,null,null,null,2,0,28.8,252.8,0
612600,10/03/2014,73.2,4.2,15.5,9.2,0,3.8,225,54.7,91,0.35,12.8,6.7,5.9,0,8.5,null,null,null,null,null,2,0,33,262,0
612600,11/03/2014,78.1,0.4,10.1,4.9,0,1.9,16,47.2,96.8,0.22,14.1,5.9,6,360,3.9,null,null,null,null,null,1.9,0,33,266.9,0
612600,12/03/2014,66.2,-0.9,12.4,5.7,0,1.7,223,37.7,94,0.38,14,5.6,5.6,40,5.5,null,null,null,null,null,1.9,0,33.7,272.6,0
612600,13/03/2014,67,-0.7,13.1,6.2,0,3,234,39.7,95.2,0.38,14.6,5.3,5.5,210,5.3,null,null,null,null,null,2.1,0,34.9,278.8,0
612600,14/03/2014,86.8,2.2,10.1,6,2.2,6.1,245,65,97,0.14,12.2,5.7,5.7,493,5.9,null,null,null,null,null,1.7,0,35.9,284.8,0
612600,15/03/2014,72.1,5.6,9.8,7,0.1,9.6,281,47.5,96.5,0.29,13.2,6.1,5.9,0,6.8,null,null,null,null,null,1.9,0,37.9,291.8,0
612600,16/03/2014,84.4,5.9,11.8,8.5,0.6,9.2,280,66,95.2,0.18,8.2,7,6.3,288,8.3,null,null,null,null,null,1.2,0,41.4,300.3,0
612600,17/03/2014,77.5,6.8,11.9,9.1,0.2,8.4,271,54.2,95.5,0.27,9.3,7.6,6.8,215,9,null,null,null,null,null,1.4,0,45.5,309.4,0
612600,18/03/2014,89.7,6.1,8.9,7.2,1.2,5.7,243,76.5,96,0.11,4.1,7.1,6.8,676,6.8,null,null,null,null,null,0.6,0,47.7,316.6,0
612600,19/03/2014,91.6,4.7,8.9,7.1,0.3,6.5,245,85.7,95.7,0.09,3.6,6.7,6.6,407,6.6,null,null,null,null,null,0.5,0,49.8,323.7,0
612600,20/03/2014,71,6.8,15.7,10.9,0,7.5,215,45.3,93,0.43,14.9,7.8,6.9,0,10.5,null,null,null,null,null,2.4,0.9,55.7,334.6,0
612600,21/03/2014,81.4,3.6,12.1,7.6,0.3,5.8,233,65.2,94,0.2,5.3,7.5,7.3,225,7.1,null,null,null,null,null,0.8,0.9,58.3,342.2,0
612600,22/03/2014,85.9,2.9,9.7,5.5,2,4.8,187,67.3,96.2,0.14,12.9,6.1,6.5,667,5.3,null,null,null,null,null,1.8,0.9,58.8,347.7,0
612600,23/03/2014,86.3,2,9.4,5,1.1,4.1,213,67.7,95.7,0.13,11.3,5.9,6.3,524,4.5,null,null,null,null,null,1.5,0.9,58.8,352.7,0
612600,24/03/2014,83.8,-0.6,9.5,4,0,1.4,209,57.2,100,0.16,11.2,5.4,5.9,298,3.3,null,null,null,null,null,1.5,0.9,58.8,356.7,0
612600,25/03/2014,82.5,-1.5,8.4,3.7,0.9,3.8,8,60.8,98,0.16,14.1,5.1,5.7,237,3.4,null,null,null,null,null,1.8,0.9,58.8,360.4,0
612600,26/03/2014,86.9,2.4,7.2,4.1,5.4,4.6,92,74.7,96,0.11,7.4,5.2,5.7,492,3.8,null,null,null,null,null,1,0.9,58.8,364.5,0
612600,27/03/2014,87.1,0.5,6.6,3.8,0.1,3.4,55,74.5,97.5,0.11,13.3,5.1,5.4,0,3.9,null,null,null,null,null,1.7,0.9,58.8,368.3,0
612600,28/03/2014,91.7,2.6,8.6,5.1,0,3.2,68,69,97.7,0.08,5.6,5.8,5.8,0,4.7,null,null,null,null,null,0.8,0.9,58.9,373.4,0
612600,29/03/2014,85.3,3.5,10.6,6.1,0,2.7,100,71.2,95.7,0.14,9.6,6.3,5.9,0,6.1,null,null,null,null,null,1.3,0.9,60,379.5,0
612600,30/03/2014,86.4,-0.4,15.3,7,0.1,1.2,65,67.5,99,0.19,15,7.4,6.4,349,6.5,null,null,null,null,null,2.2,0.9,62,386.5,0
612600,31/03/2014,92.3,1.8,12.2,6.2,0,1.6,297,64.3,100,0.09,11.1,7.7,7.1,393,6,null,null,null,null,null,1.6,0.9,63.2,392.7,0
612600,01/04/2014,87.7,3.3,6,4.4,0,3.7,100,74,99,0.1,5.7,6.4,6.9,35,4.2,null,null,null,null,null,0.8,0.9,63.2,397.1,0
612600,02/04/2014,81.4,3.6,9.5,5.7,0,4.5,101,71.7,88.8,0.18,10.1,6.2,6.3,0,5.6,null,null,null,null,null,1.4,0.9,63.9,402.8,0
612600,03/04/2014,81.7,1.3,10.7,5.3,0,3.4,61,64.8,97.2,0.19,16.8,6.6,6.4,42,5.2,null,null,null,null,null,2.3,0.9,64.2,408.1,0
612600,04/04/2014,76.5,2.1,6.3,4,0.1,6.5,93,59.3,92.5,0.2,11.9,5.3,6.3,24,3.7,null,null,null,null,null,1.6,0.9,64.2,412.1,0
612600,05/04/2014,96.3,3.6,8.1,5.9,2.7,3.7,152,88.3,100,0.03,2.3,5.8,5.9,1062,5.7,null,null,null,null,null,0.3,0.9,65.1,418,0
612600,06/04/2014,98.8,7.2,11.8,9.6,3,3.8,204,94,100,0.02,5.5,8.2,6.8,620,9.6,null,null,null,null,null,0.9,0.9,69.7,427.6,0
612600,07/04/2014,95.7,10.1,14.2,11.6,1,4.7,217,87.5,100,0.06,5.8,9.9,8.1,236,11.3,null,null,null,null,null,0.9,2.5,76.3,439.2,0
612600,08/04/2014,86.5,7.3,14,10.4,3.3,5.8,224,75.3,95.2,0.17,6.8,9.8,8.7,365,10,null,null,null,null,null,1.1,2.9,81.7,449.6,0
612600,09/04/2014,75.6,6,10.7,8.2,0,7.3,283,63.2,86.2,0.27,8.1,7.9,8.1,0,7.7,null,null,null,null,null,1.2,2.9,84.9,457.8,0
612600,10/04/2014,80.7,2.1,10.2,6.3,0,2.4,235,67.2,92.8,0.2,12.9,7.9,7.6,0,6.6,null,null,null,null,null,1.8,2.9,86.2,464.1,0
612600,11/04/2014,84.8,4.9,13,8.5,1.9,2.8,237,57.3,98,0.19,11.7,9.3,8.3,370,8.4,null,null,null,null,null,1.8,2.9,89.7,472.6,0
612600,12/04/2014,80.4,1.3,11.3,6.6,0.8,4.4,227,55.7,99,0.22,14.2,8,8.1,428,6.4,null,null,null,null,null,2,2.9,91.3,479.2,0
612600,13/04/2014,74.8,6.8,11.5,8.4,0.8,7.1,252,51.7,94,0.29,13.8,8.3,8.1,620,8.2,null,null,null,null,null,2.1,2.9,94.7,487.6,0
612600,14/04/2014,73.7,5,10,7.1,1.4,7.5,283,49.7,93.7,0.28,13.3,7.6,7.8,565,6.9,null,null,null,null,null,1.9,2.9,96.8,494.7,0
612600,15/04/2014,60.5,3.2,10.6,6.6,0,5.8,340,42,80.2,0.41,22.6,7.3,7.4,0,6.5,null,null,null,null,null,3.2,2.9,98.4,501.3,0
612600,16/04/2014,55.6,-0.1,12.2,6.8,0,2,265,25.2,84,0.51,22.2,7.8,7.4,0,6.5,null,null,null,null,null,3.2,2.9,100.2,508.1,0
612600,17/04/2014,67.4,4.1,15,8.6,2.7,6.6,203,42.7,92.3,0.4,15.3,8.1,8,298,8.1,null,null,null,null,null,2.3,2.9,103.8,516.7,7
612600,18/04/2014,83.8,2.6,8.9,6.2,0.4,4.1,341,68.3,93.8,0.16,8.8,7.5,7.8,702,6,null,null,null,null,null,1.2,2.9,105,522.9,7
612600,19/04/2014,80.3,1.9,14,8.2,0.1,2.7,46,57.3,98,0.26,21.9,8.9,7.8,224,8,null,null,null,null,null,3.3,2.9,108.2,531.1,10.7
612600,20/04/2014,67.1,6.2,19.4,12.2,0,4,63,49.7,90,0.54,21.8,10.7,9,0,12,null,null,null,null,null,3.6,5.1,115.4,543.3,24.3
612600,21/04/2014,69.6,10,16.3,12.5,0,4.5,67,63.2,86,0.45,15.7,11.3,9.8,0,12.3,null,null,null,null,null,2.6,7.6,122.9,555.8,38.2
612600,22/04/2014,76.4,7.7,17.1,12,0.1,4.4,88,63,92.5,0.36,17.1,11.6,10.1,40,12,null,null,null,null,null,2.8,9.6,129.9,567.8,50.9
612600,23/04/2014,80.9,7.4,10.8,8.4,7.4,4.5,86,66.3,92.8,0.21,3.2,9.8,10,764,8.1,null,null,null,null,null,0.5,9.6,133.3,576.2,54.9
612600,24/04/2014,81.1,4.7,9.7,7.1,0,3.9,70,68.3,90.2,0.19,7.1,8.5,8.8,0,7.1,null,null,null,null,null,1,9.6,135.4,583.3,54.9
612600,25/04/2014,69.3,4.4,16.9,10.3,0,3.8,78,52.7,88.2,0.44,23.4,10.3,9,0,10.4,null,null,null,null,null,3.7,9.9,140.7,593.6,64.4
612600,26/04/2014,62.3,4.4,18.3,11.8,0,4.1,92,49.3,76.2,0.56,24.3,11.3,9.9,0,11.9,null,null,null,null,null,4,11.7,147.5,605.4,75.3
612600,27/04/2014,63.6,6.1,18.5,12.3,0,3.6,86,44.3,79.7,0.57,24.4,12.2,10.6,0,12.3,null,null,null,null,null,4,14,154.8,617.7,87.9
612600,28/04/2014,56,4.6,19.2,12.6,0,2.1,86,33.3,82.7,0.73,25.3,12.9,11.1,0,12.4,null,null,null,null,null,4.2,16.6,162.4,630.3,99.8
612600,29/04/2014,57.8,4.9,20,13.1,0,1.6,245,31.5,87.8,0.78,24.4,13.6,11.7,24,12.8,null,null,null,null,null,4.1,19.7,170.5,643.4,112.7
612600,30/04/2014,64.8,6,18.7,12.8,0,3.1,263,44.8,90.3,0.61,23.9,13.7,12.1,20,12.8,null,null,null,null,null,4,22.5,178.3,656.2,125.4
612600,01/05/2014,66,3.7,10,7.3,0,4.4,4,42.2,88,0.36,23.6,12,11.7,0,7.5,null,null,null,null,null,3.4,22.5,180.6,663.5,125.4
612600,02/05/2014,63.5,2.8,12.1,7.9,0,1.8,101,39.3,85,0.42,18,11.7,11.1,0,8.1,null,null,null,null,null,2.7,22.5,183.5,671.4,127.3
612600,03/05/2014,68.7,-0.6,11.9,6.3,0,3.8,258,46.5,94.5,0.35,23.7,10.8,10.7,123,6.7,null,null,null,null,null,3.3,22.5,184.8,677.7,127.3
612600,04/05/2014,63.5,4.2,11.8,7.5,0,4.1,278,48.3,81.2,0.4,16.1,10.2,10.3,0,7.6,null,null,null,null,null,2.4,22.5,187.3,685.2,130
612600,05/05/2014,84.5,2.2,9.3,6.8,0.1,2.5,195,70.2,94.5,0.15,5.6,9.1,9.7,205,6.4,null,null,null,null,null,0.8,22.5,189.1,692,130
612600,06/05/2014,72.4,8,15.4,11.3,0.4,4.2,151,53,93,0.4,13.7,10.7,9.8,405,11.1,null,null,null,null,null,2.2,23.8,195.4,703.3,141
612600,07/05/2014,84.4,9.1,15,11.6,17,3.5,220,60.2,98,0.23,16.4,11.7,10.5,666,11.5,null,null,null,null,null,2.7,25.4,202,714.9,152.5
612600,08/05/2014,86.3,8.5,14.5,10.6,7.9,4,212,70.7,94.2,0.19,15.1,11.7,10.8,269,10.6,null,null,null,null,null,2.4,26,207.6,725.5,162.8
612600,09/05/2014,90.1,8.6,13.9,10.2,11.4,2.6,213,79,96.7,0.13,9.8,11.8,11,689,10.4,null,null,null,null,null,1.5,26.2,212.8,735.7,172.4
612600,10/05/2014,85.3,8.2,13.7,10.5,5.8,3.9,218,70.3,95,0.2,11.5,11.5,11,678,10.6,null,null,null,null,null,1.8,26.7,218.3,746.2,181.4
612600,11/05/2014,87.7,9.2,13.6,10.8,5.4,5.4,211,73.7,94.2,0.16,16.4,11.9,11.1,416,10.8,null,null,null,null,null,2.6,27.5,224.1,757,191.2
612600,12/05/2014,87.8,8.7,13.2,10.4,5.4,4.1,235,79.5,93.7,0.16,13.4,11.8,11.1,277,10.5,null,null,null,null,null,2.1,27.9,229.5,767.4,200
612600,13/05/2014,74.2,7.7,13.5,9.7,0,5,270,62.8,89.2,0.32,16.3,11.3,11.1,0,9.9,null,null,null,null,null,2.5,27.9,234.2,777.1,208.3
612600,14/05/2014,79.7,6.1,12.7,9.4,0,3.9,274,66.8,94.3,0.26,13.6,10.6,10.6,36,9.4,null,null,null,null,null,2.1,27.9,238.6,786.5,214
612600,15/05/2014,76.9,6.9,16.7,11.8,0.1,2,348,51.7,97.8,0.38,25.2,13.2,11.2,155,12.4,null,null,null,null,null,4.1,29.7,245.4,798.3,225.5
612600,16/05/2014,83.1,4.5,16,10.1,0,1.9,279,65,97.8,0.24,15.2,12.8,12,21,10.3,null,null,null,null,null,2.4,29.8,250.5,808.4,234.1
612600,17/05/2014,78,5.5,18.3,12.7,0,1.5,317,50.3,98.8,0.41,26.8,14.5,12.4,272,13.1,null,null,null,null,null,4.5,32.5,258.2,821.1,246
612600,18/05/2014,84.4,7,17.2,12.5,3.4,2.7,18,64.2,97.2,0.26,15.1,13.7,13,379,12.3,null,null,null,null,null,2.5,35,265.7,833.6,258.2
612600,19/05/2014,89,9.2,16.4,12.6,0.1,2.3,107,68.3,98.3,0.18,9,13.6,12.7,630,12.4,null,null,null,null,null,1.5,37.6,273.3,846.2,271.5
612600,20/05/2014,79.3,6.2,20,14.5,0.1,2.1,103,58,99,0.43,27.4,15.1,13,320,14.7,null,null,null,null,null,4.8,42.1,282.8,860.7,285.6
612600,21/05/2014,74.6,12.2,25.6,19,0,2.9,123,55,91.3,0.65,21.9,17.2,14.4,0,19.1,null,null,null,null,null,4.2,51.1,296.8,879.7,308.4
612600,22/05/2014,69.7,16.5,25.2,20.8,0,3.4,122,57.5,90.7,0.8,26.1,18.9,15.7,0,20.9,null,null,null,null,null,5.1,61.9,312.6,900.5,334.9
612600,23/05/2014,90.5,12.9,19,15.9,8.5,3.2,346,82.2,95.5,0.18,13.8,18.1,16.3,410,16.1,null,null,null,null,null,2.5,67.8,323.5,916.4,354.1
612600,24/05/2014,82.3,10.3,20.4,15.1,0,1.8,300,63.3,97.8,0.35,20.5,17.3,15.7,0,15.8,null,null,null,null,null,3.6,72.9,333.6,931.5,372.2
612600,25/05/2014,78.7,11.4,20.4,15.8,0,2.2,240,58.8,96.8,0.43,20.5,17.4,15.8,15,15.8,null,null,null,null,null,3.7,78.7,344.4,947.3,391.3
612600,26/05/2014,73.8,8.4,19.6,14.8,0,2.2,32,55,96.2,0.52,29.8,17.7,16,22,14.9,null,null,null,null,null,5.2,83.5,354.2,962.1,407
612600,27/05/2014,81,9.7,18.4,13.7,0,3.9,76,65.2,97,0.33,25.8,17.2,16.1,232,13.7,null,null,null,null,null,4.4,87.2,362.9,975.8,422.8
612600,28/05/2014,71.7,7.3,13.5,9.9,0,5,82,58.7,82,0.35,13.9,14.1,14.9,0,9.9,null,null,null,null,null,2.2,87.2,367.8,985.7,430.7
612600,29/05/2014,71.1,4,14.6,10.1,0,2.3,32,50.3,96,0.4,25.8,14.7,14,32,10.5,null,null,null,null,null,4,87.3,372.9,995.8,437.1
612600,30/05/2014,67.5,6.4,19.8,13.6,0,4.5,253,43.2,88.3,0.59,30.9,15.8,14.5,0,13.4,null,null,null,null,null,5.3,90.9,381.5,1009.4,451.2
612600,31/05/2014,73.6,9,17.6,12.8,0,5,270,55.8,93,0.42,24.3,16.5,15.1,75,13.2,null,null,null,null,null,4.1,93.7,389.3,1022.2,465.6
612600,01/06/2014,75.4,10.1,18.1,13.2,0,1.6,225,56.2,89.2,0.41,17,17,15.4,11,14.1,null,null,null,null,null,2.9,96.9,397.5,1035.4,481.5
612600,02/06/2014,71,8.7,20.5,15.4,0,1.1,229,47.8,96.2,0.58,22,18.1,15.9,261,16.2,null,null,null,null,null,3.9,102.3,407.9,1050.8,498.2
