station,date,rh,surfwet,minte,maxte,temp,prec08,wv,glorad,netrad,heatflux,soilt10,soilt30,minrh,maxrh,vpd,makkepot,tsum10,tsum5,tsum0,akkmve
6019,1987-01-20,null,null,-6.3,0.4,-3,0,null,null,null,null,null,null,null,null,null,null,0,0,0,0
6019,1987-01-21,null,null,-6.1,2,-2,3.2,null,null,null,null,null,null,null,null,null,null,0,0,0,0
6019,1987-01-22,null,null,-0.1,3.4,1.6,3.1,null,null,null,null,null,null,null,null,null,null,0,0,1.6,0
6019,1987-01-23,null,null,0.5,4.6,2.6,0.6,null,null,null,null,null,null,null,null,null,null,0,0,4.2,0
6019,1987-01-24,null,null,-0.9,5.4,2.2,0,null,null,null,null,null,null,null,null,null,null,0,0,6.4,0
6019,1987-01-25,null,null,-0.5,5.4,2.4,0,null,null,null,null,null,null,null,null,null,null,0,0,8.8,0
6019,1987-01-26,null,null,-1.1,1.4,0.2,0,null,null,null,null,null,null,null,null,null,null,0,0,9,0
6019,1987-01-27,null,null,-5.5,2.8,-1.4,0,null,null,null,null,null,null,null,null,null,null,0,0,9,0
6019,1987-01-28,null,null,-4.7,-0.4,-2.6,0,null,null,null,null,null,null,null,null,null,null,0,0,9,0
6019,1987-01-29,null,null,-9.9,1.2,-4.4,0,null,null,null,null,null,null,null,null,null,null,0,0,9,0
6019,1987-01-30,null,null,-10.9,4,-3.4,0.7,null,null,null,null,null,null,null,null,null,null,0,0,9,0
6019,1987-01-31,null,null,1.3,5.4,3.4,1,null,null,null,null,null,null,null,null,null,null,0,0,12.4,0
6019,1987-02-01,null,null,1.3,4.4,2.8,0,null,null,null,null,null,null,null,null,null,null,0,0,15.2,0
6019,1987-02-02,null,null,-3.3,3,-0.2,0,null,null,null,null,null,null,null,null,null,null,0,0,15.2,0
6019,1987-02-03,null,null,-4.5,2,-1.2,0,null,null,null,null,null,null,null,null,null,null,0,0,15.2,0
6019,1987-02-04,null,null,-4.3,4,-0.2,0,null,null,null,null,null,null,null,null,null,null,0,0,15.2,0
6019,1987-02-05,null,null,-0.7,4.4,1.8,0,null,null,null,null,null,null,null,null,null,null,0,0,17,0
6019,1987-02-06,null,null,2.3,4.6,3.4,6.5,null,null,null,null,null,null,null,null,null,null,0,0,20.4,0
6019,1987-02-07,null,null,-0.9,3.4,1.2,3.4,null,null,null,null,null,null,null,null,null,null,0,0,21.6,0
6019,1987-02-08,null,null,-0.3,3,1.4,0.7,null,null,null,null,null,null,null,null,null,null,0,0,23,0
6019,1987-02-09,null,null,1.3,6.2,3.8,0.2,null,null,null,null,null,null,null,null,null,null,0,0,26.8,0
6019,1987-02-10,null,null,-0.5,3.4,1.4,5.3,null,null,null,null,null,null,null,null,null,null,0,0,28.2,0
6019,1987-02-11,null,null,1.3,4,2.6,14.3,null,null,null,null,null,null,null,null,null,null,0,0,30.8,0
6019,1987-02-12,null,null,0.1,0.6,0.4,0,null,null,null,null,null,null,null,null,null,null,0,0,31.2,0
6019,1987-02-13,null,null,-0.3,1.2,0.4,9.6,null,null,null,null,null,null,null,null,null,null,0,0,31.6,0
6019,1987-02-14,null,null,-1.8,4,1.1,0,null,null,null,null,null,null,null,null,null,null,0,0,32.7,0
6019,1987-02-15,null,null,-5.7,5.4,-0.2,0,null,null,null,null,null,null,null,null,null,null,0,0,32.7,0
6019,1987-02-16,null,null,-6.1,-1,-3.6,0,null,null,null,null,null,null,null,null,null,null,0,0,32.7,0
6019,1987-02-17,null,null,-5.3,-0.8,-3,0,null,null,null,null,null,null,null,null,null,null,0,0,32.7,0
6019,1987-02-18,null,null,-5.1,-0.6,-2.8,0,null,null,null,null,null,null,null,null,null,null,0,0,32.7,0
6019,1987-02-19,null,null,-8.3,0.6,-3.8,0,null,null,null,null,null,null,null,null,null,null,0,0,32.7,0
6019,1987-02-20,null,null,-8.5,4,-2.2,0,null,null,null,null,null,null,null,null,null,null,0,0,32.7,0
6019,1987-02-21,null,null,-2.7,5.2,1.2,0,null,null,null,null,null,null,null,null,null,null,0,0,33.9,0
6019,1987-02-22,null,null,0.5,2,1.2,0,null,null,null,null,null,null,null,null,null,null,0,0,35.1,0
6019,1987-02-23,null,null,-4.1,3.4,-0.4,0,null,null,null,null,null,null,null,null,null,null,0,0,35.1,0
6019,1987-02-24,null,null,-4.5,2,-1.2,0,null,null,null,null,null,null,null,null,null,null,0,0,35.1,0
6019,1987-02-25,null,null,-4.3,4.8,0.2,0,null,null,null,null,null,null,null,null,null,null,0,0,35.3,0
6019,1987-02-26,null,null,-1.7,0.8,-0.4,0,null,null,null,null,null,null,null,null,null,null,0,0,35.3,0
6019,1987-02-27,null,null,-3.7,-0.8,-2.2,0,null,null,null,null,null,null,null,null,null,null,0,0,35.3,0
6019,1987-02-28,null,null,-3.5,-2,-2.8,7.5,null,null,null,null,null,null,null,null,null,null,0,0,35.3,0
6019,1987-03-01,null,null,-5.3,-3.2,-4.2,0,null,null,null,null,null,null,null,null,null,null,0,0,35.3,0
6019,1987-03-02,null,null,-8.3,-5.2,-6.8,0,null,null,null,null,null,null,null,null,null,null,0,0,35.3,0
6019,1987-03-03,null,null,-10.7,-2.8,-6.8,0,null,null,null,null,null,null,null,null,null,null,0,0,35.3,0
6019,1987-03-04,null,null,-9.7,-1.2,-5.4,1.2,null,null,null,null,null,null,null,null,null,null,0,0,35.3,0
6019,1987-03-05,null,null,-8.1,-5.4,-6.8,1.7,null,null,null,null,null,null,null,null,null,null,0,0,35.3,0
6019,1987-03-06,null,null,-14.5,-5.4,-10,0,null,null,null,null,null,null,null,null,null,null,0,0,35.3,0
6019,1987-03-07,null,null,-12.5,-4.4,-8.4,0,null,null,null,null,null,null,null,null,null,null,0,0,35.3,0
6019,1987-03-08,null,null,-8.1,-3,-5.6,0,null,null,null,null,null,null,null,null,null,null,0,0,35.3,0
6019,1987-03-09,null,null,-8.9,-4.4,-6.6,0,null,null,null,null,null,null,null,null,null,null,0,0,35.3,0
6019,1987-03-10,null,null,-9.7,-1.4,-5.6,0,null,null,null,null,null,null,null,null,null,null,0,0,35.3,0
6019,1987-03-11,null,null,-9.1,0,-4.6,0,null,null,null,null,null,null,null,null,null,null,0,0,35.3,0
6019,1987-03-12,null,null,-8.3,-0.4,-4.4,0,null,null,null,null,null,null,null,null,null,null,0,0,35.3,0
6019,1987-03-13,null,null,-7.7,-0.5,-4.1,0,null,null,null,null,null,null,null,null,null,null,0,0,35.3,0
6019,1987-03-14,null,null,-10.4,-0.5,-5.4,0,null,null,null,null,null,null,null,null,null,null,0,0,35.3,0
6019,1987-03-15,null,null,-7.2,-1.2,-4.2,0,null,null,null,null,null,null,null,null,null,null,0,0,35.3,0
6019,1987-03-16,null,null,-1.7,0.2,-0.8,0.2,null,null,null,null,null,null,null,null,null,null,0,0,35.3,0
6019,1987-03-17,null,null,-7.3,0.8,-3.2,0,null,null,null,null,null,null,null,null,null,null,0,0,35.3,0
6019,1987-03-18,null,null,-4.9,2.8,-1,8.1,null,null,null,null,null,null,null,null,null,null,0,0,35.3,0
6019,1987-03-19,null,null,-0.1,1.3,0.6,5.6,null,null,null,null,null,null,null,null,null,null,0,0,35.9,0
6019,1987-03-20,null,null,-1.7,3,0.6,0,null,null,null,null,null,null,null,null,null,null,0,0,36.5,0
6019,1987-03-21,null,null,0.3,4.2,2.2,1,null,null,null,null,null,null,null,null,null,null,0,0,38.7,0
6019,1987-03-22,null,null,-0.6,2,0.7,0.5,null,null,null,null,null,null,null,null,null,null,0,0,39.4,0
6019,1987-03-23,null,null,-0.2,3.4,1.6,0.5,null,null,null,null,null,null,null,null,null,null,0,0,41,0
6019,1987-03-24,null,null,0.1,1.6,0.8,0.7,null,null,null,null,null,null,null,null,null,null,0,0,41.8,0
6019,1987-03-25,null,null,0,3.2,1.6,0,null,null,null,null,null,null,null,null,null,null,0,0,43.4,0
6019,1987-03-26,null,null,0.3,7.9,4.1,6.1,null,null,null,null,null,null,null,null,null,null,0,0,47.5,0
6019,1987-03-27,null,null,3.1,6,4.6,7.9,null,null,null,null,null,null,null,null,null,null,0,0,52.1,0
6019,1987-03-28,null,null,2.3,4.5,3.4,20,null,null,null,null,null,null,null,null,null,null,0,0,55.5,0
6019,1987-03-29,null,null,2.3,4.5,3.4,3,null,null,null,null,null,null,null,null,null,null,0,0,58.9,0
6019,1987-03-30,null,null,1.1,6.8,4,0.4,null,null,null,null,null,null,null,null,null,null,0,0,62.9,0
6019,1987-03-31,null,null,-0.3,3.8,1.8,0,null,null,null,null,null,null,null,null,null,null,0,0,64.7,0
6019,1987-04-01,null,null,-0.3,6.2,3,0,null,null,null,null,null,null,null,null,null,null,0,0,67.7,0
6019,1987-04-02,null,null,0.3,2.4,1.4,0.5,null,null,null,null,null,null,null,null,null,null,0,0,69.1,0
6019,1987-04-03,null,null,1.1,7.5,4.3,0.5,null,null,null,null,null,null,null,null,null,null,0,0,73.4,0
6019,1987-04-04,null,null,1.3,8,4.6,0,null,null,null,null,null,null,null,null,null,null,0,0,78,0
6019,1987-04-05,null,null,1.8,6.6,4.2,0,null,null,null,null,null,null,null,null,null,null,0,0,82.2,0
6019,1987-04-06,null,null,-0.1,13.2,6.6,0,null,null,null,null,null,null,null,null,null,null,0,1.6,88.8,0
6019,1987-04-07,null,null,-0.3,4.4,2,0,null,null,null,null,null,null,null,null,null,null,0,1.6,90.8,0
6019,1987-04-08,null,null,0.7,4.6,2.6,3.6,null,null,null,null,null,null,null,null,null,null,0,1.6,93.4,0
6019,1987-04-09,null,null,2.1,5,3.6,8.4,null,null,null,null,null,null,null,null,null,null,0,1.6,97,0
6019,1987-04-10,null,null,2.1,5.5,3.8,0.6,null,null,null,null,null,null,null,null,null,null,0,1.6,100.8,0
6019,1987-04-11,null,null,0.8,8.5,4.6,4,null,null,null,null,null,null,null,null,null,null,0,1.6,105.4,0
6019,1987-04-12,null,null,0.8,6.4,3.6,3,null,null,null,null,null,null,null,null,null,null,0,1.6,109,0
6019,1987-04-13,null,null,-0.5,7.8,3.6,0,null,null,null,null,null,null,null,null,null,null,0,1.6,112.6,0
6019,1987-04-14,null,null,2.3,7.2,4.8,0,null,null,null,null,null,null,null,null,null,null,0,1.6,117.4,0
6019,1987-04-15,null,null,2.9,7.4,5.2,0,null,null,null,null,null,null,null,null,null,null,0,1.8,122.6,0
6019,1987-04-16,null,null,3.1,8.2,5.6,0,null,null,null,null,null,null,null,null,null,null,0,2.4,128.2,0
6019,1987-04-17,null,null,4.1,7.8,6,0,null,null,null,null,null,null,null,null,null,null,0,3.4,134.2,0
6019,1987-04-18,null,null,2.1,12.5,7.3,0,null,null,null,null,null,null,null,null,null,null,0,5.7,141.5,1.8
6019,1987-04-19,null,null,3.3,12.5,7.9,1.2,null,null,null,null,null,null,null,null,null,null,0,8.6,149.4,4.7
6019,1987-04-20,null,null,4.3,11,7.6,1,null,null,null,null,null,null,null,null,null,null,0,11.2,157,6.2
6019,1987-04-21,null,null,3.1,7,5,0,null,null,null,null,null,null,null,null,null,null,0,11.2,162,6.2
6019,1987-04-22,null,null,3.7,11,7.4,0,null,null,null,null,null,null,null,null,null,null,0,13.6,169.4,7.2
6019,1987-04-23,null,null,3.9,10.8,7.4,0,null,null,null,null,null,null,null,null,null,null,0,16,176.8,8.1
6019,1987-04-24,null,null,3.7,11.6,7.6,0,null,null,null,null,null,null,null,null,null,null,0,18.6,184.4,10
6019,1987-04-25,null,null,4.5,13,8.8,0,null,null,null,null,null,null,null,null,null,null,0,22.4,193.2,14.7
6019,1987-04-26,null,null,2.3,15,8.6,0,null,null,null,null,null,null,null,null,null,null,0,26,201.8,20.1
6019,1987-04-27,null,null,2.7,12.8,7.8,0,null,null,null,null,null,null,null,null,null,null,0,28.8,209.6,22.9
6019,1987-04-28,null,null,6.3,17.4,11.8,0,null,null,null,null,null,null,null,null,null,null,1.8,35.6,221.4,34.6
6019,1987-04-29,null,null,6.5,22,14.2,0,null,null,null,null,null,null,null,null,null,null,6,44.8,235.6,50.4
6019,1987-04-30,null,null,9.3,19.4,14.4,0,null,null,null,null,null,null,null,null,null,null,10.4,54.2,250,66.7
6019,1987-05-01,null,null,8,13.6,10.8,0,null,null,null,null,null,null,null,null,null,null,11.2,60,260.8,75.4
6019,1987-05-02,null,null,4.8,10.5,7.6,0,null,null,null,null,null,null,null,null,null,null,11.2,62.6,268.4,76.6
6019,1987-05-03,null,null,2,10,6,0.6,null,null,null,null,null,null,null,null,null,null,11.2,63.6,274.4,76.6
6019,1987-05-04,null,null,3.3,10,6.6,0,null,null,null,null,null,null,null,null,null,null,11.2,65.2,281,76.6
6019,1987-05-05,null,null,3.3,10,6.6,0,null,null,null,null,null,null,null,null,null,null,11.2,66.8,287.6,76.6
6019,1987-05-06,null,null,5.2,12.2,8.7,0,null,null,null,null,null,null,null,null,null,null,11.2,70.5,296.3,80.8
6019,1987-05-07,null,null,6.1,14,10,0,null,null,null,null,null,null,null,null,null,null,11.2,75.5,306.3,88.3
6019,1987-05-08,null,null,4.5,12.4,8.4,0,null,null,null,null,null,null,null,null,null,null,11.2,78.9,314.7,92.1
6019,1987-05-09,null,null,5.3,11,8.2,0,null,null,null,null,null,null,null,null,null,null,11.2,82.1,322.9,94.5
6019,1987-05-10,null,null,6.3,10.5,8.4,0,null,null,null,null,null,null,null,null,null,null,11.2,85.5,331.3,97
6019,1987-05-11,null,null,4.5,8.8,6.6,0,null,null,null,null,null,null,null,null,null,null,11.2,87.1,337.9,97
6019,1987-05-12,null,null,5.3,7.8,6.6,0.3,null,null,null,null,null,null,null,null,null,null,11.2,88.7,344.5,97
6019,1987-05-13,null,null,5.5,7.8,6.6,4.2,null,null,null,null,null,null,null,null,null,null,11.2,90.3,351.1,97
6019,1987-05-14,null,null,5.3,10.5,7.9,0.4,null,null,null,null,null,null,null,null,null,null,11.2,93.2,359,98.6
6019,1987-05-15,null,null,5,11,8,0,null,null,null,null,null,null,null,null,null,null,11.2,96.2,367,100.8
6019,1987-05-16,null,null,6.3,11.5,8.9,2.3,null,null,null,null,null,null,null,null,null,null,11.2,100.1,375.9,104.9
6019,1987-05-17,null,null,7.3,11,9.2,3,null,null,null,null,null,null,null,null,null,null,11.2,104.3,385.1,109.1
6019,1987-05-18,null,null,5.8,9.4,7.6,0,null,null,null,null,null,null,null,null,null,null,11.2,106.9,392.7,109.3
6019,1987-05-19,null,null,6.6,10.5,8.6,0,null,null,null,null,null,null,null,null,null,null,11.2,110.5,401.3,112.1
6019,1987-05-20,null,null,4.3,9.6,7,10.6,null,null,null,null,null,null,null,null,null,null,11.2,112.5,408.3,112.1
6019,1987-05-21,null,null,5.4,9.8,7.6,0,null,null,null,null,null,null,null,null,null,null,11.2,115.1,415.9,112.7
6019,1987-05-22,null,null,6.5,14.5,10.5,0.2,null,null,null,null,null,null,null,null,null,null,11.7,120.6,426.4,121.2
6019,1987-05-23,null,null,7.6,15.5,11.6,0,null,null,null,null,null,null,null,null,null,null,13.3,127.2,438,132
6019,1987-05-24,null,null,7.8,15.8,11.8,0,null,null,null,null,null,null,null,null,null,null,15.1,134,449.8,143.3
6019,1987-05-25,null,null,7.8,15,11.4,0,null,null,null,null,null,null,null,null,null,null,16.5,140.4,461.2,153.6
6019,1987-05-26,null,null,8.8,9.8,9.3,0,null,null,null,null,null,null,null,null,null,null,16.5,144.7,470.5,157.2
6019,1987-05-27,null,null,6.3,9.5,7.9,0,null,null,null,null,null,null,null,null,null,null,16.5,147.6,478.4,158.1
6019,1987-05-28,null,null,6.3,10.5,8.4,0,null,null,null,null,null,null,null,null,null,null,16.5,151,486.8,160.6
6019,1987-05-29,null,null,6.8,12.5,9.6,1,null,null,null,null,null,null,null,null,null,null,16.5,155.6,496.4,166.7
6019,1987-05-30,null,null,3.8,15,9.4,0,null,null,null,null,null,null,null,null,null,null,16.5,160,505.8,173.4
6019,1987-05-31,null,null,9.3,11,10.2,1,null,null,null,null,null,null,null,null,null,null,16.7,165.2,516,179.4
6019,1987-06-01,null,null,5.9,11.8,8.8,13.1,null,null,null,null,null,null,null,null,null,null,16.7,169,524.8,183.6
6019,1987-06-02,null,null,8.3,12.4,10.4,7.2,null,null,null,null,null,null,null,null,null,null,17.1,174.4,535.2,190.9
6019,1987-06-03,null,null,5.5,12.8,9.2,0,null,null,null,null,null,null,null,null,null,null,17.1,178.6,544.4,196.2
6019,1987-06-04,null,null,7.3,14.2,10.8,0,null,null,null,null,null,null,null,null,null,null,17.9,184.4,555.2,205.1
6019,1987-06-05,null,null,9.8,14,11.9,2,null,null,null,null,null,null,null,null,null,null,19.8,191.3,567.1,215.9
6019,1987-06-06,null,null,8.3,13,10.6,0,null,null,null,null,null,null,null,null,null,null,20.4,196.9,577.7,224
6019,1987-06-07,null,null,9.8,12,10.9,10,null,null,null,null,null,null,null,null,null,null,21.3,202.8,588.6,232
6019,1987-06-08,null,null,9.8,10.5,10.2,10,null,null,null,null,null,null,null,null,null,null,21.5,208,598.8,237.7
6019,1987-06-09,null,null,7.5,10.4,9,23.9,null,null,null,null,null,null,null,null,null,null,21.5,212,607.8,241.1
6019,1987-06-10,null,null,8.3,11.5,9.9,1.3,null,null,null,null,null,null,null,null,null,null,21.5,216.9,617.7,247
6019,1987-06-11,null,null,6.7,12,9.4,0,null,null,null,null,null,null,null,null,null,null,21.5,221.3,627.1,252.2
6019,1987-06-12,null,null,8.1,11.2,9.6,1.4,null,null,null,null,null,null,null,null,null,null,21.5,225.9,636.7,257.5
6019,1987-06-13,null,null,4.3,13.5,8.9,0,null,null,null,null,null,null,null,null,null,null,21.5,229.8,645.6,262.7
6019,1987-06-14,null,null,8.3,12.3,10.3,6.1,null,null,null,null,null,null,null,null,null,null,21.8,235.1,655.9,269.8
6019,1987-06-15,null,null,6.5,13.8,10.2,10,null,null,null,null,null,null,null,null,null,null,22,240.3,666.1,277.4
6019,1987-06-16,null,null,7.8,14.2,11,0,null,null,null,null,null,null,null,null,null,null,23,246.3,677.1,286.7
6019,1987-06-17,null,null,9.3,10.7,10,0,null,null,null,null,null,null,null,null,null,null,23,251.3,687.1,292.3
6019,1987-06-18,null,null,9.2,13.4,11.3,22.7,null,null,null,null,null,null,null,null,null,null,24.3,257.6,698.4,301.8
6019,1987-06-19,null,null,8.8,13.5,11.2,0,null,null,null,null,null,null,null,null,null,null,25.5,263.8,709.6,311.1
6019,1987-06-20,null,null,7.3,14,10.6,0,null,null,null,null,null,null,null,null,null,null,26.1,269.4,720.2,319.7
6019,1987-06-21,null,null,5.6,12.6,9.1,0,null,null,null,null,null,null,null,null,null,null,26.1,273.5,729.3,324.8
6019,1987-06-22,null,null,7.8,14.8,11.3,0.3,null,null,null,null,null,null,null,null,null,null,27.4,279.8,740.6,334.9
6019,1987-06-23,null,null,9,13.4,11.2,1.8,null,null,null,null,null,null,null,null,null,null,28.6,286,751.8,344.2
6019,1987-06-24,null,null,8.5,13.2,10.8,0,null,null,null,null,null,null,null,null,null,null,29.4,291.8,762.6,352.8
6019,1987-06-25,null,null,8.7,13.6,11.2,0,null,null,null,null,null,null,null,null,null,null,30.6,298,773.8,362.1
6019,1987-06-26,null,null,6.5,14.5,10.5,0,null,null,null,null,null,null,null,null,null,null,31.1,303.5,784.3,370.6
6019,1987-06-27,null,null,10.3,14.5,12.4,0,null,null,null,null,null,null,null,null,null,null,33.5,310.9,796.7,382.6
6019,1987-06-28,null,null,7.9,16.4,12.2,0,null,null,null,null,null,null,null,null,null,null,35.7,318.1,808.9,394.7
6019,1987-06-29,null,null,12.8,18.2,15.5,1.3,null,null,null,null,null,null,null,null,null,null,41.2,328.6,824.4,413.1
6019,1987-06-30,null,null,13.1,17,15,5.9,null,null,null,null,null,null,null,null,null,null,46.2,338.6,839.4,430.5
6019,1987-07-01,null,null,11.4,16.8,14.1,0.8,null,null,null,null,null,null,null,null,null,null,50.3,347.7,853.5,446.2
6019,1987-07-02,null,null,10.9,15.6,13.2,0,null,null,null,null,null,null,null,null,null,null,53.5,355.9,866.7,460.1
6019,1987-07-03,null,null,9.7,null,null,0,null,null,null,null,null,null,null,null,null,null,53.5,355.9,866.7,460.1
6019,1987-07-04,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,53.5,355.9,866.7,460.1
6019,1987-07-05,null,null,null,19.2,null,0,null,null,null,null,null,null,null,null,null,null,53.5,355.9,866.7,460.1
6019,1987-07-06,null,null,10.5,23.4,17,0,null,null,null,null,null,null,null,null,null,null,60.5,367.9,883.7,480.4
6019,1987-07-07,null,null,15.5,23,19.2,0,null,null,null,null,null,null,null,null,null,null,69.7,382.1,902.9,504.9
6019,1987-07-08,null,null,12.3,15.5,13.9,0,null,null,null,null,null,null,null,null,null,null,73.6,391,916.8,519.9
6019,1987-07-09,null,null,10.5,15.2,12.8,0,null,null,null,null,null,null,null,null,null,null,76.4,398.8,929.6,532.9
6019,1987-07-10,null,null,10.9,null,null,0,null,null,null,null,null,null,null,null,null,null,76.4,398.8,929.6,532.9
6019,1987-07-11,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,76.4,398.8,929.6,532.9
6019,1987-07-12,null,null,null,15.4,null,10,null,null,null,null,null,null,null,null,null,null,76.4,398.8,929.6,532.9
6019,1987-07-13,null,null,8.9,15.2,12,0,null,null,null,null,null,null,null,null,null,null,78.4,405.8,941.6,544.5
6019,1987-07-14,null,null,8.9,16.4,12.6,0,null,null,null,null,null,null,null,null,null,null,81,413.4,954.2,557.5
6019,1987-07-15,null,null,10.7,20,15.4,0,null,null,null,null,null,null,null,null,null,null,86.4,423.8,969.6,575.6
6019,1987-07-16,null,null,13.5,19,16.2,4,null,null,null,null,null,null,null,null,null,null,92.6,435,985.8,595.4
6019,1987-07-17,null,null,14.3,null,null,0,null,null,null,null,null,null,null,null,null,null,92.6,435,985.8,595.4
6019,1987-07-18,null,null,null,null,null,10,null,null,null,null,null,null,null,null,null,null,92.6,435,985.8,595.4
6019,1987-07-19,null,null,null,19.5,null,35,null,null,null,null,null,null,null,null,null,null,92.6,435,985.8,595.4
6019,1987-07-20,null,null,11.5,15,13.2,3,null,null,null,null,null,null,null,null,null,null,95.8,443.2,999,609.1
6019,1987-07-21,null,null,13.5,18.8,16.2,6.5,null,null,null,null,null,null,null,null,null,null,102,454.4,1015.2,628.7
6019,1987-07-22,null,null,14.3,21.6,18,1.8,null,null,null,null,null,null,null,null,null,null,110,467.4,1033.2,651.3
6019,1987-07-23,null,null,14.7,21.5,18.1,0,null,null,null,null,null,null,null,null,null,null,118.1,480.5,1051.3,674.2
6019,1987-07-24,null,null,13.3,null,null,0.1,null,null,null,null,null,null,null,null,null,null,118.1,480.5,1051.3,674.2
6019,1987-07-25,null,null,null,null,null,1.8,null,null,null,null,null,null,null,null,null,null,118.1,480.5,1051.3,674.2
6019,1987-07-26,null,null,null,15,null,0,null,null,null,null,null,null,null,null,null,null,118.1,480.5,1051.3,674.2
6019,1987-07-27,null,null,10.3,17,13.6,0,null,null,null,null,null,null,null,null,null,null,121.7,489.1,1064.9,689.1
6019,1987-07-28,null,null,10.8,15,12.9,0,null,null,null,null,null,null,null,null,null,null,124.6,497,1077.8,702.1
6019,1987-07-29,null,null,10.9,15.6,13.2,0,null,null,null,null,null,null,null,null,null,null,127.8,505.2,1091,716
6019,1987-07-30,null,null,8.7,15.9,12.3,0,null,null,null,null,null,null,null,null,null,null,130.1,512.5,1103.3,728.2
6019,1987-07-31,null,null,11.3,null,null,0,null,null,null,null,null,null,null,null,null,null,130.1,512.5,1103.3,728.2
6019,1987-08-01,null,null,null,null,null,9.2,null,null,null,null,null,null,null,null,null,null,130.1,512.5,1103.3,728.2
6019,1987-08-02,null,null,null,15.8,null,0,null,null,null,null,null,null,null,null,null,null,130.1,512.5,1103.3,728.2
6019,1987-08-03,null,null,11.1,15,13,0,null,null,null,null,null,null,null,null,null,null,133.1,520.5,1116.3,741.5
6019,1987-08-04,null,null,11,15.6,13.3,3.3,null,null,null,null,null,null,null,null,null,null,136.4,528.8,1129.6,755.4
6019,1987-08-05,null,null,11.4,15.3,13.4,0.1,null,null,null,null,null,null,null,null,null,null,139.8,537.2,1143,769.3
6019,1987-08-06,null,null,10.3,13.5,11.9,0,null,null,null,null,null,null,null,null,null,null,141.7,544.1,1154.9,779.9
6019,1987-08-07,null,null,9.6,null,null,2.3,null,null,null,null,null,null,null,null,null,null,141.7,544.1,1154.9,779.9
6019,1987-08-08,null,null,null,null,null,5,null,null,null,null,null,null,null,null,null,null,141.7,544.1,1154.9,779.9
6019,1987-08-09,null,null,null,15.2,null,5,null,null,null,null,null,null,null,null,null,null,141.7,544.1,1154.9,779.9
6019,1987-08-10,null,null,9.3,14.3,11.8,12.8,null,null,null,null,null,null,null,null,null,null,143.5,550.9,1166.7,790.7
6019,1987-08-11,null,null,7.5,15.2,11.4,0.3,null,null,null,null,null,null,null,null,null,null,144.9,557.3,1178.1,801
6019,1987-08-12,null,null,8.3,16.4,12.4,0,null,null,null,null,null,null,null,null,null,null,147.3,564.7,1190.5,813.4
6019,1987-08-13,null,null,7.5,16.8,12.2,0,null,null,null,null,null,null,null,null,null,null,149.5,571.9,1202.7,825.6
6019,1987-08-14,null,null,11.5,null,null,7.7,null,null,null,null,null,null,null,null,null,null,149.5,571.9,1202.7,825.6
6019,1987-08-15,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,149.5,571.9,1202.7,825.6
