"app.mthd.os","app.mthd.cs","id","ct","dt","f0","r1","r2","r3","f4","f","s","j","e","e.int","er"
0,0,22,168,168,0.214189078638282,0.0536900413288005,0.0166943393301888,0.00046982610960807,1,0.000156837256390555,77.3433383057626,0.13486014795822,22.656504856981,22.656504856981,0.22656504856981
0,0,23,168,168,0.214189078638282,0.096724419606403,0.016924428037638,0.00046982610960807,1,1.09347787062167e-07,75.5769183558561,0.145375485326167,24.4230815347961,24.4230815347961,0.244230815347961
0,0,24,168,168,0.214189078638282,0.182754888741345,0.0174804012197886,0.00046982610960807,1,5.26423936685744e-14,74.3490972153602,0.152683945146665,25.6509027846398,25.6509027846398,0.256509027846398
0,0,25,168,168,0.214189078638282,0.129411622397489,0.0178382322372225,0.00046982610960807,1,3.86572570733977e-10,75.0225790757928,0.148675124546551,24.9774209238206,24.9774209238206,0.249774209238206
0,0,26,168,168,0.214189078638282,0.0194331302455706,0.0167664538264894,0.000400504820940771,1,0.0489353104920249,82.8235706937779,0.101949369022203,17.1274939957301,17.1274939957301,0.171274939957301
0,0,27,168,168,0.214189078638282,0.0343699767433012,0.0166943393301888,0.000400504820940771,1,0.00402781584707016,80.0649370421807,0.118637113940311,19.9310351419722,19.9310351419722,0.199310351419722
0,0,28,168,168,0.214189078638282,0.0619186718822301,0.016924428037638,0.000400504820940771,1,3.78694170520013e-05,77.7882639808004,0.132212488986801,22.2116981497825,22.2116981497825,0.222116981497825
0,0,29,168,168,0.214189078638282,0.116991552256362,0.0174804012197886,0.000400504820940771,1,3.30769552174990e-09,76.0786375151029,0.142389062390413,23.9213624815894,23.9213624815894,0.239213624815894
0,0,30,168,168,0.214189078638282,0.0828435654365685,0.0178382322372225,0.000400504820940771,1,9.65839725407621e-07,77.0298465947011,0.136727097853924,22.9701524394592,22.9701524394592,0.229701524394592
0,0,31,168,168,0.272867879338028,0.0821839954876724,0.0167664538264894,0.000735847380377418,1,1.64581828752693e-06,68.3741560515187,0.188249061325375,31.6258423026631,31.6258423026631,0.316258423026631
0,0,32,168,168,0.272867879338028,0.145352909072726,0.0166943393301888,0.000735847380377418,1,4.09964718603606e-11,66.7532077590385,0.197897572862622,33.2467922409205,33.2467922409205,0.332467922409205
0,0,33,168,168,0.272867879338028,0.261858166248422,0.016924428037638,0.000735847380377418,1,1.24613100265399e-19,65.725424425732,0.204015330799214,34.274575574268,34.274575574268,0.34274575574268
0,0,34,168,168,0.272867879338028,0.494765026592883,0.0174804012197886,0.000735847380377418,1,1.15284650042864e-36,65.0817125058319,0.207846949370048,34.9182874941681,34.9182874941681,0.349182874941681
0,0,35,168,168,0.272867879338028,0.350350927616177,0.0178382322372225,0.000735847380377418,1,3.73533007827402e-26,65.4282609569921,0.205784160970285,34.5717390430079,34.5717390430079,0.345717390430079
1,0,36,168,168,0.0840026258828917,0.0821839954876724,0.0167664538264894,0.000735847380377418,1,5.06666663052261e-07,82.2151958224597,0.105861926612343,17.7848036708737,17.7848036708737,0.177848036708737
1,0,37,168,168,0.0840026258828917,0.145352909072726,0.0166943393301888,0.000735847380377418,1,1.26208013070611e-11,81.716185410098,0.108832229701722,18.2838145898894,18.2838145898894,0.182838145898894
1,0,38,168,168,0.0840026258828917,0.261858166248422,0.016924428037638,0.000735847380377418,1,3.83622567342712e-20,81.3997813721956,0.110715587070264,18.6002186278044,18.6002186278044,0.186002186278044
1,0,39,168,168,0.0840026258828917,0.494765026592883,0.0174804012197886,0.000735847380377418,1,3.54904848129596e-37,81.2016140697088,0.111895154346972,18.7983859302912,18.7983859302912,0.187983859302913
1,0,40,168,168,0.0840026258828917,0.350350927616177,0.0178382322372225,0.000735847380377418,1,1.14992477632612e-26,81.3082993269246,0.111260123054021,18.6917006730754,18.6917006730754,0.186917006730754
0,1,41,168,168,0.000253627987541905,0.0821839954876724,0.0167664538264894,0.000158603795209498,1,1.52977177503554e-09,97.3501373484555,0.0157729919643735,2.64986265001474,2.64986265001474,0.0264986265001474
0,1,42,168,168,0.000253627987541905,0.145352909072726,0.0166943393301888,0.000158603795209498,1,3.81058139913227e-14,97.3484927833023,0.015782781051772,2.65150721669769,2.65150721669769,0.0265150721669769
0,1,43,168,168,0.000253627987541905,0.261858166248422,0.016924428037638,0.000158603795209498,1,1.15826640784341e-22,97.3474461834104,0.0157890108130335,2.65255381658963,2.65255381658963,0.0265255381658963
0,1,44,168,168,0.000253627987541905,0.494765026592883,0.0174804012197886,0.000158603795209498,1,1.07155938822036e-39,97.3467890922544,0.0157929220699141,2.65321090774556,2.65321090774556,0.0265321090774556
0,1,45,168,168,0.000253627987541905,0.350350927616177,0.0178382322372225,0.000158603795209498,1,3.47195226076342e-29,97.3471430789443,0.0157908150062838,2.65285692105568,2.65285692105568,0.0265285692105568
0,0,46,168,168,0.272867879338028,0.00993315588907883,0.0167664538264894,0.000345420213383164,1,0.307545632110193,84.7991047457085,0.0886508906082221,14.8933496221813,14.8933496221813,0.148933496221813
0,0,47,168,168,0.272867879338028,0.017568056848332,0.0166943393301888,0.000345420213383164,1,0.0863212107860902,81.244894276785,0.111123717335886,18.6687845124289,18.6687845124289,0.186687845124289
0,0,48,168,168,0.272867879338028,0.0316494467169592,0.016924428037638,0.000345420213383164,1,0.00779706161571482,77.6466603729485,0.133009181937118,22.3455425654357,22.3455425654357,0.223455425654357
0,0,49,168,168,0.272867879338028,0.0597996983287156,0.0174804012197886,0.000345420213383164,1,6.27310449828191e-05,74.4640207859707,0.151999502874906,25.5359164829843,25.5359164829843,0.255359164829843
0,0,50,168,168,0.272867879338028,0.0423451106172718,0.0178382322372225,0.000345420213383164,1,0.00110888644159199,76.2892189580205,0.141129000925821,23.7096721555379,23.7096721555379,0.237096721555379
0,0,51,168,168,0.272867879338028,0.0234612826257928,0.0167664538264894,0.00046982610960807,1,0.0316867363475429,77.8150573914199,0.131864618287099,22.1532558722326,22.1532558722326,0.221532558722326
0,0,52,168,168,0.272867879338028,0.0414942795127054,0.0166943393301888,0.00046982610960807,1,0.00155033329981284,74.4874321764298,0.151851294584943,25.5110174902704,25.5110174902704,0.255110174902704
0,0,53,168,168,0.272867879338028,0.0747533435162277,0.016924428037638,0.00046982610960807,1,5.58479409026405e-06,71.8735766504095,0.167419153361883,28.1264177647964,28.1264177647964,0.281264177647964
0,0,54,168,168,0.272867879338028,0.141241881139676,0.0174804012197886,0.00046982610960807,1,7.16705773836615e-11,69.9798755077528,0.17869121721533,30.0201244921755,30.0201244921755,0.300201244921755
0,0,55,168,168,0.272867879338028,0.100015606228889,0.0178382322372225,0.00046982610960807,1,6.87325991485062e-08,71.0264784174042,0.172461437582519,28.9735215138632,28.9735215138632,0.289735215138632
0,0,56,168,168,0.272867879338028,0.0150188697616808,0.0167664538264894,0.000400504820940771,1,0.130872496850488,81.5404095255856,0.109099511771214,18.3287179775639,18.3287179775639,0.183287179775639
0,0,57,168,168,0.272867879338028,0.0265627924012549,0.0166943393301888,0.000400504820940771,1,0.019047955532334,77.9118792188074,0.131363528724168,22.0690728256603,22.0690728256603,0.220690728256603
0,0,58,168,168,0.272867879338028,0.0478537660718569,0.016924428037638,0.000400504820940771,1,0.000512436383804318,74.6882589397162,0.150662075142262,25.3112286239,25.3112286239,0.253112286239
0,0,59,168,168,0.272867879338028,0.0904167709654329,0.0174804012197886,0.000400504820940771,1,3.66113551910728e-07,72.1301469402496,0.165891980319267,27.8698526936368,27.8698526936368,0.278698526936368
0,0,60,168,168,0.272867879338028,0.0640255431915659,0.0178382322372225,0.000400504820940771,1,2.90436221686635e-05,73.5679337130229,0.15733355501997,26.4320372433549,26.4320372433549,0.264320372433549
0,0,61,168,168,0.358829106879338,0.0595532357842541,0.0167664538264894,0.000735847380377418,1,9.69372498216025e-05,63.6952626041587,0.216099050348759,36.3046404585915,36.3046404585915,0.363046404585915
0,0,62,168,168,0.358829106879338,0.105327515589501,0.0166943393301888,0.000735847380377418,1,4.48738566167294e-08,61.0258707235974,0.231988864473385,38.9741292315287,38.9741292315287,0.389741292315287
0,0,63,168,168,0.358829106879338,0.1897510704376,0.016924428037638,0.000735847380377418,1,2.98908916776509e-14,59.267130263408,0.242457557955905,40.732869736592,40.732869736592,0.40732869736592
0,0,64,168,168,0.358829106879338,0.358523069019058,0.0174804012197886,0.000735847380377418,1,1.32166271231554e-26,58.1382361275523,0.249177165907427,41.8617638724477,41.8617638724477,0.418617638724477
0,0,65,168,168,0.358829106879338,0.253875846212515,0.0178382322372225,0.000735847380377418,1,5.37314148550798e-19,58.7485899583165,0.245544107390973,41.2514100416835,41.2514100416835,0.412514100416835
1,0,66,168,168,0.120310326868513,0.0595532357842541,0.0167664538264894,0.000735847380377418,1,3.2501689490015e-05,80.0978069698227,0.118465241240999,19.9021605284878,19.9021605284878,0.199021605284878
1,0,67,168,168,0.120310326868513,0.105327515589501,0.0166943393301888,0.000735847380377418,1,1.50455697542533e-08,79.2027976087274,0.123792871287066,20.797202376227,20.797202376227,0.20797202376227
1,0,68,168,168,0.120310326868513,0.1897510704376,0.016924428037638,0.000735847380377418,1,1.00219934202237e-14,78.6131167952547,0.127302876218722,21.3868832047452,21.3868832047452,0.213868832047452
1,0,69,168,168,0.120310326868513,0.358523069019058,0.0174804012197886,0.000735847380377418,1,4.43134823458113e-27,78.2346145503674,0.129555865771623,21.7653854496326,21.7653854496326,0.217653854496326
1,0,70,168,168,0.120310326868513,0.253875846212515,0.0178382322372225,0.000735847380377418,1,1.8015383814714e-19,78.4392575614188,0.128337752610602,21.5607424385812,21.5607424385812,0.215607424385812
0,1,71,168,168,0.000378196790225958,0.0595532357842541,0.0167664538264894,0.000158603795209498,1,1.02169406084969e-07,97.3419235989976,0.015821882731149,2.65807629883303,2.65807629883303,0.0265807629883303
0,1,72,168,168,0.000378196790225958,0.105327515589501,0.0166943393301888,0.000158603795209498,1,4.72959083088367e-11,97.3388615187768,0.0158401100069995,2.66113848117591,2.66113848117591,0.0266113848117591
0,1,73,168,168,0.000378196790225958,0.1897510704376,0.016924428037638,0.000158603795209498,1,3.1504242751636e-17,97.3368346335439,0.015852174800334,2.66316536645612,2.66316536645612,0.0266316536645612
0,1,74,168,168,0.000378196790225958,0.358523069019058,0.0174804012197886,0.000158603795209498,1,1.39299902370282e-29,97.3355294664035,0.0158599436523598,2.66447053359645,2.66447053359645,0.0266447053359645
0,1,75,168,168,0.000378196790225958,0.253875846212515,0.0178382322372225,0.000158603795209498,1,5.66315503477923e-22,97.3362357555533,0.0158557395502777,2.66376424444666,2.66376424444666,0.0266376424444666
0,0,76,168,168,0.358829106879338,0.0071978926217185,0.0167664538264894,0.000345420213383164,1,0.640344448550436,84.0839038684094,0.0909270933514294,15.2757516830401,15.2757516830401,0.152757516830401
0,0,77,168,168,0.358829106879338,0.0127303938625962,0.0166943393301888,0.000345420213383164,1,0.255867890705345,79.7941859655636,0.118749679426971,19.9499461437311,19.9499461437311,0.199499461437311
0,0,78,168,168,0.358829106879338,0.022934233746995,0.016924428037638,0.000345420213383164,1,0.0443344158052897,74.9862069785769,0.148627729795344,24.9694586056178,24.9694586056178,0.249694586056178
0,0,79,168,168,0.358829106879338,0.0433328352225399,0.0174804012197886,0.000345420213383164,1,0.00131179012683463,70.290273377117,0.176835802575929,29.7084148327561,29.7084148327561,0.297084148327561
0,0,80,168,168,0.358829106879338,0.0306846648418181,0.0178382322372225,0.000345420213383164,1,0.0103415496413721,73.0353913729471,0.160442065936973,26.9542670774115,26.9542670774115,0.269542670774115
0,0,81,168,168,0.358829106879338,0.0170008197791314,0.0167664538264894,0.00046982610960807,1,0.123360932626745,75.8857455643159,0.142802937518199,23.9908935030574,23.9908935030574,0.239908935030574
0,0,82,168,168,0.358829106879338,0.0300681245399971,0.0166943393301888,0.00046982610960807,1,0.01390046795703,71.2040370890432,0.171321800255951,28.7820624429998,28.7820624429998,0.287820624429998
0,0,83,168,168,0.358829106879338,0.0541687401016056,0.016924428037638,0.00046982610960807,1,0.000233252012395524,67.1972643046021,0.195252990734438,32.8025024433855,32.8025024433855,0.328025024433855
0,0,84,168,168,0.358829106879338,0.102348529056177,0.0174804012197886,0.00046982610960807,1,6.48623094759465e-08,64.1071377297661,0.213647989317688,35.8928622053716,35.8928622053716,0.358928622053716
0,0,85,168,168,0.358829106879338,0.0724746094967793,0.0178382322372225,0.00046982610960807,1,9.23697363573613e-06,65.8346390809212,0.203365188583959,34.1653516821051,34.1653516821051,0.341653516821051
0,0,86,168,168,0.358829106879338,0.0108831687583812,0.0167664538264894,0.000400504820940771,1,0.344770797603093,80.3749345383599,0.114763658714506,19.280294664037,19.280294664037,0.19280294664037
0,0,87,168,168,0.358829106879338,0.019248276134219,0.0166943393301888,0.000400504820940771,1,0.0855975822250265,75.6623927823608,0.144357200210799,24.2520096354141,24.2520096354141,0.242520096354141
0,0,88,168,168,0.358829106879338,0.0346764184088533,0.016924428037638,0.000400504820940771,1,0.0061661473892632,71.0322636997629,0.172390298528856,28.9615701528479,28.9615701528479,0.289615701528479
0,0,89,168,168,0.358829106879338,0.0655189766353356,0.0174804012197886,0.000400504820940771,1,3.1559549928516e-05,67.0446697628214,0.196162492128742,32.9552986776286,32.9552986776286,0.329552986776286
0,0,90,168,168,0.358829106879338,0.0463950218929695,0.0178382322372225,0.000400504820940771,1,0.000738473354568422,69.3197822600745,0.182615948015303,30.6794792665709,30.6794792665709,0.306794792665709
